ydr510w	922	843	918	888	777	805	732	762	814	903	802	893	799	923	909	676	1073	867	846	656	2344	1465	866	845	2092	793	855	1932	804	917	869	855	777	807	821	944	772	746	825	783	784	892	881	616	821	879	759	812
ydr511w	156	156	183	199	133	119	113	183	158	150	180	145	159	196	163	112	235	119	165	154	143	176	102	139	133	157	142	142	141	143	113	221	143	212	125	193	157	208	143	155	119	148	216	139	135	150	132	196
ydr512c	154	185	191	189	150	146	113	150	157	159	159	161	144	217	180	110	317	163	225	178	576	276	138	163	354	144	143	355	160	207	151	231	155	196	124	187	147	176	184	153	148	159	245	127	131	161	149	174
ydr513w	700	815	999	924	670	575	575	705	720	644	737	690	662	971	788	575	1130	710	789	671	701	823	634	795	536	751	621	522	698	695	597	928	713	898	644	814	610	786	570	709	627	875	1064	500	569	846	545	891
ydr514c	170	274	209	169	313	261	217	177	190	257	157	256	238	172	179	211	152	184	178	121	272	314	274	291	385	162	306	355	295	190	273	138	241	212	226	261	172	145	241	154	296	226	150	140	247	154	269	164
ydr515w	129	179	187	132	171	200	150	101	115	172	80	159	201	168	141	105	182	151	97	96	523	303	184	192	400	109	154	354	151	182	170	104	125	121	200	126	59	107	139	135	190	170	137	78	137	125	157	101
ydr516c	8011	4989	7824	7393	4292	4599	5499	8951	7637	5228	10147	5404	5754	8287	7295	5132	7899	5681	7177	6643	4906	4913	5067	3897	4178	7191	4245	5031	4895	7759	5241	8911	5331	6393	5012	4342	8349	9629	5573	7621	4277	7129	8419	8781	4958	8412	5154	7671
ydr517w	1603	1192	1430	1448	1064	1137	1182	1614	1483	1301	1742	1060	1261	1571	1404	1070	1555	1228	1449	1235	1771	1242	1157	1061	1421	1290	1120	1478	1161	1411	1210	1467	1127	783	1132	905	1617	1605	1197	1428	1102	1414	1467	1590	1258	1602	1153	1512
ydr518w	393	435	399	408	437	470	442	383	314	460	333	437	424	471	416	343	429	410	358	317	546	461	451	453	456	344	416	422	415	422	457	410	422	350	425	350	311	320	404	389	462	457	432	275	382	411	382	385
ydr519w	364	373	408	397	340	393	325	319	337	336	269	340	340	438	365	258	343	326	307	301	252	296	338	354	293	316	363	301	310	407	311	360	320	419	333	356	318	259	346	346	364	366	428	268	338	370	272	404
ydr520c	87	182	132	136	149	152	108	83	99	177	81	122	142	128	104	92	146	139	90	85	183	204	181	149	205	104	113	188	140	139	175	121	131	96	131	112	83	87	102	93	146	109	112	70	119	124	125	104
ydr521w	0	0	1	0	3	0	0	0	0	1	0	1	3	0	0	1	2	0	1	0	8	1	4	1	4	0	1	1	0	1	0	0	1	0	2	0	0	0	0	1	0	0	2	0	5	1	2	1
ydr522c	19	50	39	39	50	44	27	18	27	40	14	16	33	25	21	29	38	32	23	13	51	60	42	44	71	12	35	52	29	23	31	23	29	37	42	29	9	18	20	26	35	32	41	13	29	28	26	21
ydr523c	17	87	32	14	79	77	38	19	30	64	18	63	66	17	14	40	17	45	25	23	37	92	49	75	98	24	61	89	67	13	67	11	57	27	56	69	16	8	37	12	70	26	18	14	50	21	45	20
ydr524c	247	396	335	303	327	349	301	309	310	362	286	287	305	352	253	235	381	296	295	246	659	526	335	359	632	257	302	585	271	297	327	279	286	129	364	191	180	240	262	289	302	297	363	224	269	338	276	270
ydr524c-a	0	1	3	0	1	0	4	0	1	0	0	0	2	1	0	3	2	2	0	0	1	2	0	0	3	0	1	1	0	1	1	1	1	0	0	1	1	0	2	0	3	1	0	0	0	0	1	2
ydr524c-b	20925	19015	18240	20297	23490	15530	18981	25733	24593	14698	33402	27514	15381	17370	24191	20284	19252	13269	23835	18188	3861	15958	14609	20135	12205	20033	16611	14085	23223	15670	16702	26184	22963	19445	13675	20126	34823	31564	29169	17128	20063	18496	17628	26805	19550	18649	20179	19310
ydr524w-c	699	2662	2763	1937	2111	3051	1539	477	724	2313	379	758	2481	2550	1093	652	1710	1995	690	718	1263	2430	2361	2549	1246	1092	2076	1148	1543	2670	1868	1043	839	1909	2749	2503	258	266	578	1985	1981	2049	2865	293	759	2209	1587	1103
ydr525w	3	2	2	2	2	2	3	0	1	3	1	2	5	0	1	2	2	2	3	1	0	0	1	0	3	0	3	2	3	1	1	0	3	5	2	2	1	3	0	0	1	0	3	0	1	3	1	2
ydr525w-a	126	170	201	190	131	139	111	121	104	120	172	150	127	181	182	82	184	101	134	104	166	186	118	184	239	116	104	217	131	160	110	141	122	147	122	159	109	118	134	144	124	161	183	81	105	165	153	145
ydr526c	0	4	2	0	1	3	1	3	0	9	0	2	1	1	2	1	1	1	0	1	4	4	1	0	1	0	0	8	2	2	0	5	2	1	2	1	1	0	1	3	1	2	3	2	3	1	2	0
ydr527w	263	354	294	305	386	331	282	239	254	330	247	336	348	298	290	279	381	285	306	223	661	641	335	402	815	241	359	804	377	317	336	303	366	253	315	305	217	274	353	245	348	273	344	251	359	251	341	328
ydr528w	67	67	71	74	90	87	66	52	29	50	28	66	69	77	88	59	91	68	71	75	216	117	68	122	174	52	74	136	77	154	61	54	47	54	68	57	34	60	70	63	76	80	102	44	58	49	62	60
ydr529c	490	456	608	561	427	387	412	396	483	382	512	473	430	690	588	318	867	402	499	480	1903	834	414	455	1093	514	366	996	416	566	391	637	411	402	371	386	436	568	492	465	380	505	670	413	365	527	397	538
ydr530c	617	482	592	554	478	438	430	631	490	465	664	508	529	627	523	435	577	447	601	493	671	564	428	456	576	483	466	580	499	540	479	596	438	510	458	430	563	581	477	508	429	508	537	545	503	543	413	546
ydr531w	401	501	434	451	421	469	434	372	351	463	320	396	439	577	459	323	423	467	368	324	280	396	509	539	335	384	454	348	440	503	447	401	416	310	453	356	254	303	402	420	417	477	471	262	370	446	380	437
ydr532c	87	153	136	117	119	147	103	75	101	128	67	106	145	144	111	80	164	115	94	82	271	244	156	167	243	101	106	264	111	120	120	122	82	108	145	126	58	66	87	108	140	153	154	58	90	107	100	126
ydr533c	146	173	184	163	134	120	146	128	127	127	142	143	140	191	169	118	175	131	126	135	128	136	136	153	128	124	128	172	134	175	116	171	149	203	125	152	126	134	129	155	125	158	235	111	129	170	135	164
ydr534c	658	520	542	645	502	498	517	708	559	532	606	525	528	544	565	596	697	590	661	468	845	715	478	701	928	499	598	824	574	425	479	495	560	437	574	343	677	618	543	557	608	555	486	672	593	551	522	616
ydr535c	7	11	18	11	10	8	7	8	16	7	5	11	12	14	7	13	16	6	9	5	12	7	9	16	20	5	8	16	20	9	10	5	14	9	19	6	8	13	7	9	13	14	8	14	13	9	8	10
ydr536w	58	80	81	65	68	53	54	59	56	69	72	70	70	91	72	52	92	65	64	56	157	134	67	99	115	60	54	132	67	64	63	69	71	74	78	59	50	61	53	58	58	52	77	53	62	80	53	74
ydr537c	0	3	5	1	2	6	2	2	2	4	0	3	4	3	1	3	5	1	2	0	5	2	4	0	5	3	1	4	1	2	2	1	1	0	2	0	1	3	4	2	2	4	3	2	2	4	1	3
ydr538w	28	51	48	30	38	40	25	45	24	27	17	26	46	43	21	25	39	29	34	19	35	48	31	44	37	30	26	67	36	37	32	33	28	34	32	44	19	22	21	34	32	44	48	23	26	41	28	48
ydr539w	383	331	357	353	309	353	373	328	315	363	316	311	392	376	362	309	369	365	352	309	388	362	367	367	358	284	362	359	340	415	372	348	321	351	360	303	288	352	326	330	339	329	406	284	354	359	355	359
ydr540c	38	45	52	38	24	43	37	23	31	41	22	28	32	59	36	18	51	42	31	21	89	53	33	35	64	31	30	54	29	62	38	36	20	22	41	37	20	22	18	54	38	43	54	16	22	40	26	45
ydr541c	176	200	231	185	157	195	196	184	176	217	180	183	221	243	172	135	262	187	221	154	177	248	198	190	177	161	182	201	164	204	179	196	171	138	207	162	154	155	194	159	161	216	246	171	198	203	196	184
ydr542w	6	14	6	18	5	8	5	18	12	8	14	14	12	14	15	15	7	6	12	8	13	18	14	12	14	7	21	15	8	4	16	10	11	12	9	17	8	12	12	7	18	12	5	14	7	3	9	16
ydr543c	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	1	0	2	1	0	1	2	0	0	0	0	1	0	1	0	0	0	1	0	2	0	0	0	0	0	0	1
ydr544c	0	2	1	1	4	1	0	1	1	0	2	0	1	0	0	1	1	2	2	0	12	3	1	2	5	0	1	4	0	0	1	0	0	0	1	0	1	2	0	4	2	1	0	3	0	1	1	2
ydr545c-a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ydr545w	1263	916	859	936	890	908	1086	1313	1019	1030	1171	1044	909	975	1109	893	1070	896	1014	837	1121	943	952	847	1153	1005	881	1160	979	955	928	952	868	585	980	586	1301	1176	1144	1018	913	989	817	1382	1160	858	956	999
yel001c	914	1054	1039	1080	968	1004	982	849	854	1036	921	1004	1011	1075	981	807	1341	856	986	782	2259	1552	1029	1115	1687	863	977	1698	1030	1049	985	968	958	824	970	1023	716	802	943	926	1009	1049	1034	830	851	957	933	1012
yel002c	1021	1185	1187	1175	1181	1230	1162	1032	958	1144	1013	1276	1266	1159	1172	918	1403	1141	1091	902	960	1474	1144	1296	1165	991	1193	1337	1149	1166	1138	1158	1204	1117	1209	1108	955	1098	1160	1111	1220	1272	1208	975	1115	1111	1140	1181
yel003w	165	299	279	240	259	274	237	181	166	280	163	283	255	233	233	186	269	242	178	139	221	299	256	262	279	185	242	327	270	262	237	229	265	287	242	322	134	137	231	208	285	213	267	147	207	247	254	192
yel004w	74	139	143	132	119	112	98	79	92	113	75	78	128	148	93	93	173	109	109	74	128	154	114	138	150	83	110	150	119	92	132	105	116	64	116	64	42	63	81	112	102	129	141	51	105	119	107	126
yel005c	110	138	148	129	129	109	104	110	94	125	108	119	121	145	115	88	204	116	118	78	488	236	127	163	297	105	91	270	138	112	92	135	120	101	107	114	89	109	91	87	106	128	159	81	95	137	104	128
yel006w	284	366	371	355	331	359	288	274	301	342	268	315	361	374	313	273	437	330	278	244	345	461	329	366	405	278	301	465	359	340	311	324	337	253	391	240	226	252	284	289	333	310	341	212	335	373	280	344
yel007w	717	947	733	723	740	836	655	634	771	922	666	696	829	731	619	569	1061	781	642	578	2105	1468	737	804	1986	592	849	1755	777	834	740	685	651	293	893	464	611	669	725	696	802	755	733	643	792	676	760	813
yel008c-a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
yel008w	7	6	5	9	5	9	10	10	5	13	11	8	7	11	7	6	6	4	5	7	17	7	10	10	13	6	12	11	7	9	2	7	10	4	7	9	9	9	4	12	4	9	5	7	9	12	4	10
yel009c	5355	5740	5418	5687	5604	5842	5511	5422	4368	5415	4990	5948	5794	5108	5534	4771	5770	5289	5405	4435	3425	6044	5825	6048	4702	4615	5629	5243	5952	4626	5090	5480	5441	6828	5492	6903	5461	5447	5820	4844	5815	5490	5586	5159	6138	4739	5254	5723
yel009c-a	0	0	0	0	1	0	0	0	0	2	0	1	1	1	1	0	1	1	0	0	1	0	0	0	0	0	1	0	1	1	0	0	0	0	2	0	0	0	0	2	1	2	1	0	0	1	0	1
yel010w	0	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0	2	0	1	0	1	1	1	1	0	0	0	1	1	1	1	0	0	0	0	0	0	1	1	0	1	0	2	0	2	0	0	0
yel011w	4309	2646	3997	3959	2006	2402	2405	4832	3382	3191	4393	2628	3178	4255	4229	1994	3842	3651	3433	3001	2602	1992	2741	1519	1555	3958	2377	1834	2206	4243	2540	4072	2322	2905	2965	1818	4078	4270	2721	4645	2349	3921	4249	4170	2567	4359	2587	3895
yel012w	498	426	608	573	388	366	399	493	424	392	651	394	391	613	570	333	661	351	512	438	916	586	377	366	606	492	363	603	376	562	309	641	383	584	366	461	433	669	393	484	376	469	643	549	293	462	353	570
yel013w	509	597	639	600	483	539	483	474	437	569	429	479	541	663	558	354	659	596	383	383	924	679	570	531	654	461	529	681	481	592	547	434	423	372	626	370	351	395	527	511	498	527	605	368	468	550	485	534
yel014c	8	33	22	24	29	26	26	13	19	23	22	23	26	19	21	21	17	27	14	14	26	17	21	33	25	20	23	13	39	28	23	24	18	25	17	38	14	17	17	19	29	23	22	14	24	19	15	20
yel015w	676	843	783	677	790	837	727	655	721	860	623	757	826	737	722	642	831	756	631	558	1636	1154	879	769	1531	661	829	1507	762	840	815	645	764	602	823	615	551	628	737	720	747	771	689	607	823	724	796	695
yel016c	264	288	238	252	269	283	272	268	299	288	256	236	283	295	254	199	287	253	245	200	365	343	261	293	386	238	276	394	294	253	273	240	275	230	276	226	195	212	260	225	236	258	224	269	277	279	260	224
yel017c-a	1093	1529	1245	1318	1470	1388	1265	1153	1065	1240	1429	1528	1183	1336	1729	926	819	1094	1191	1017	695	878	1150	1374	590	1112	1398	661	1178	1565	1187	1475	1289	1302	1217	1219	1092	1179	1609	1168	1426	1293	1550	1035	972	1351	1254	1078
yel017w	325	345	319	301	280	315	275	348	309	361	337	294	318	313	314	261	411	321	274	264	779	482	327	314	607	246	297	515	316	272	304	301	271	234	303	242	242	248	302	291	315	313	299	243	310	314	315	317
yel018c-a	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
yel018w	88	112	99	102	76	126	92	101	80	88	91	94	99	90	74	85	119	86	87	58	254	148	99	126	254	90	100	190	115	84	77	61	90	153	126	137	80	81	91	87	102	95	114	83	107	84	95	107
yel019c	16	21	19	25	35	37	24	26	33	20	25	26	35	18	32	28	46	25	29	18	69	62	17	35	69	29	29	66	27	33	36	17	36	6	39	6	19	22	34	25	23	24	22	23	27	24	24	20
yel020c	373	266	304	386	277	305	325	298	316	294	299	289	281	368	355	213	423	255	387	307	342	300	264	293	323	253	260	290	283	378	259	360	246	235	215	228	278	399	337	320	223	308	458	345	290	270	295	365
yel020c-b	3	1	4	2	4	4	2	1	1	1	4	3	0	3	3	0	1	3	2	4	1	4	1	2	0	3	2	2	3	4	3	2	1	3	3	2	1	1	1	4	1	1	2	0	3	5	3	4
yel020w-a	48	64	52	53	53	43	53	64	56	30	55	39	46	62	64	55	63	38	59	57	44	49	57	59	42	60	58	34	69	55	46	48	66	83	39	91	56	66	60	45	37	46	67	57	51	58	60	54
yel021w	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
yel022w	566	809	647	604	739	959	789	660	497	868	490	759	857	615	635	517	679	825	490	431	703	981	865	847	864	600	847	935	757	583	838	540	606	518	916	590	469	430	688	603	913	857	538	480	838	605	807	535
yel023c	107	177	150	133	178	164	114	98	121	170	115	135	141	145	110	124	179	152	145	100	245	240	178	171	265	107	146	236	166	132	154	108	135	80	163	112	75	106	122	133	140	125	106	84	148	154	146	129
yel024w	367	241	411	352	205	235	307	301	257	287	284	257	305	405	388	197	374	263	332	261	308	269	298	237	238	292	224	253	243	444	261	384	244	200	257	123	226	336	287	346	234	314	432	299	219	411	242	331
yel025c	340	425	394	388	387	498	364	336	383	434	285	362	424	482	383	305	486	415	326	259	513	473	414	449	441	359	384	502	369	443	420	337	337	196	436	247	245	281	377	400	358	434	407	261	377	431	383	369
yel026w	1426	2213	1768	1698	2361	2016	1668	1424	1922	1874	1638	1922	1976	1580	1394	1978	956	1613	1557	1291	595	1326	1895	2305	943	1282	2256	912	2261	1261	2035	1483	2119	2827	1865	3337	1462	1398	1882	1233	2042	1552	1341	1327	2197	1486	1850	1680
yel027w	4223	4177	4119	4146	4219	4787	4696	4540	4432	4744	4367	5063	4325	3978	4898	3585	3844	3905	4214	3577	2282	3386	4307	4025	2810	4105	4440	3772	3943	5143	4416	4534	4280	4848	4464	4377	4821	4308	5146	4127	4713	4565	4092	4564	4546	4013	4545	4117
yel028w	55	58	65	55	62	54	66	74	68	42	71	58	40	54	52	65	68	43	61	48	77	68	47	63	74	50	50	56	64	40	47	76	62	72	48	68	59	61	66	41	52	65	53	61	59	53	63	71
yel029c	110	171	159	135	167	164	150	122	123	168	115	154	161	145	142	134	133	129	125	93	144	140	176	192	170	123	165	147	167	151	165	139	171	118	177	159	86	116	127	134	173	140	162	90	133	132	167	155
yel030c-a	0	1	0	2	0	0	2	0	1	1	0	2	0	2	0	2	2	1	0	1	4	2	2	0	1	0	0	1	1	1	1	1	1	0	1	1	0	0	0	2	1	1	2	1	1	1	2	1
yel030w	117	101	121	99	88	111	87	95	81	122	98	62	110	126	93	75	130	103	74	77	164	111	104	103	119	86	112	112	88	104	76	89	82	65	78	64	85	83	64	99	71	90	120	77	79	124	97	93
yel031w	2434	2625	2302	2314	2508	2800	2829	2280	2292	2844	1983	2626	2775	2374	2522	2079	2676	2505	2346	1924	2254	2838	2780	2782	2440	2267	2619	2554	2457	2471	2955	2020	2470	1538	2820	1657	2020	1934	2608	2226	2745	2490	2201	2087	2641	2399	2285	2299
yel032c-a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
yel032w	542	600	504	435	643	635	629	585	551	673	522	655	599	468	539	510	494	597	485	395	598	636	657	632	771	492	695	728	583	541	678	413	585	336	604	466	471	450	676	414	644	564	412	512	707	515	616	514
yel033w	76	307	363	229	240	350	190	67	75	278	21	161	290	281	171	78	232	239	80	76	113	150	297	263	50	138	224	35	189	319	186	131	117	202	328	275	33	46	99	246	249	285	288	28	112	217	173	148
yel034c-a	19	22	18	18	24	18	12	17	22	11	22	26	7	20	23	15	27	13	18	8	48	42	23	17	58	17	13	56	15	16	15	20	31	14	23	8	28	20	24	12	23	21	20	10	14	9	14	14
yel034w	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
yel035c	3	5	10	3	7	3	5	8	6	6	7	7	5	8	9	3	11	7	8	1	10	7	5	0	6	9	4	4	7	6	4	4	4	15	7	6	6	6	8	5	2	1	4	5	3	7	6	6
yel036c	921	1126	941	832	1041	1056	1045	1034	1070	1025	918	1086	1023	793	877	1012	971	935	965	711	1962	1347	1021	1276	2015	822	1065	1826	1187	758	1123	769	1126	661	992	816	1097	920	1025	756	1064	960	721	840	1144	845	991	895
yel037c	1638	1310	1523	1500	1412	1573	1483	1614	1591	1650	1419	1389	1502	1666	1513	1346	1789	1430	1567	1321	1502	1678	1509	1552	1702	1439	1647	1730	1602	1629	1624	1365	1392	1072	1470	1240	1618	1551	1449	1499	1535	1591	1434	1451	1592	1583	1509	1612
yel038w	759	641	691	715	652	624	597	750	737	709	737	623	645	718	667	603	608	573	709	580	497	555	720	625	512	626	676	527	667	672	727	690	697	880	585	738	783	744	683	630	628	660	680	661	660	747	668	676
yel039c	368	342	490	378	245	254	274	427	384	256	533	318	323	446	385	255	597	297	329	295	813	439	231	197	467	387	240	445	275	383	229	589	280	507	281	335	320	453	311	415	246	377	554	341	223	384	298	399
yel040w	4187	3602	3211	3792	4142	3647	4453	3443	4172	3586	3574	4039	3459	3782	3992	3734	4092	2987	4584	3459	4645	4652	3306	4689	5723	3300	3895	5411	4070	4115	3980	3733	3908	2144	3734	2796	3317	4494	4786	3074	3915	3318	3486	4402	4349	3140	3872	3893
yel041w	109	101	124	99	80	65	76	84	97	90	98	82	85	130	114	68	127	90	105	80	128	93	92	92	116	84	90	112	86	94	96	111	68	77	84	57	74	81	83	99	56	102	134	86	75	101	94	104
yel042w	893	946	879	751	922	1089	931	870	807	1063	722	937	1057	839	828	822	777	939	745	557	944	916	1029	954	907	771	1077	930	913	937	1141	725	931	748	1071	813	750	697	844	875	1006	910	673	737	1003	854	912	750
yel043w	748	666	648	714	630	674	599	691	675	632	742	707	679	687	630	568	913	641	676	540	1660	1070	667	726	1537	644	685	1410	680	630	698	640	650	297	742	420	703	689	706	626	698	690	699	749	717	599	681	704
yel044w	539	556	526	526	585	466	489	571	597	495	639	565	538	515	499	486	528	458	579	459	464	454	501	548	546	472	593	560	599	404	553	617	581	617	472	641	703	575	542	399	496	560	485	553	578	531	514	533
yel045c	71	94	85	79	85	66	95	91	93	66	113	130	56	71	109	89	92	45	101	58	56	98	63	95	65	89	60	78	90	69	71	81	100	17	78	23	159	91	114	59	92	93	83	75	48	100	71	94
yel046c	2489	2106	2179	2174	2042	2273	2416	2329	2146	2183	2093	2186	2113	2291	2108	2120	2203	1971	2368	1766	1476	2335	2189	2435	2298	1883	2244	2341	2388	2044	2358	1942	2181	877	2110	1216	2475	2292	2337	1896	2102	2204	1957	2111	2430	2301	1982	2175
yel047c	1006	1038	1051	1084	1105	986	1002	1027	1071	1017	1027	1049	1009	1036	964	964	963	921	1075	948	524	827	1076	1131	669	999	1040	778	1048	1023	1083	1127	1154	1000	957	1001	1081	1130	1020	886	996	1047	1003	865	1085	1105	964	981
yel048c	25	50	46	34	53	52	38	19	38	46	28	34	46	44	35	44	20	33	12	18	14	25	41	49	28	22	48	25	42	34	60	23	46	29	53	28	17	14	28	27	38	28	40	14	38	44	29	34
yel049w	21	25	19	15	23	28	23	13	18	24	7	28	16	9	14	17	13	14	19	13	17	28	22	28	30	12	21	19	25	8	22	19	28	22	22	22	29	18	25	10	23	18	21	14	18	12	24	20
yel050c	378	416	393	364	368	365	359	387	348	339	356	339	341	366	350	326	312	321	388	279	400	322	367	341	333	260	339	335	379	361	374	337	351	322	331	282	347	344	353	338	330	344	365	360	331	353	313	343
yel050w-a	14	24	21	9	14	23	10	6	14	18	14	14	20	14	17	6	24	13	13	11	42	36	12	15	38	18	8	31	13	17	10	20	9	36	17	20	4	11	10	9	10	24	26	6	7	8	18	15
yel051w	1459	1551	1556	1560	1483	1478	1577	1423	1463	1532	1369	1676	1592	1533	1719	1284	1426	1425	1402	1234	750	1296	1535	1581	951	1422	1478	1050	1524	1607	1467	1675	1581	1887	1512	1782	1371	1382	1635	1404	1670	1598	1779	1310	1405	1468	1554	1507
yel052w	742	712	709	727	666	670	668	738	776	694	781	645	696	850	752	592	811	685	763	616	841	843	654	683	782	636	637	855	620	770	732	722	698	724	627	633	693	682	642	662	584	688	744	676	663	770	559	721
yel053c	237	417	314	286	387	426	339	257	245	387	221	321	383	311	306	234	373	345	274	202	608	577	384	397	644	263	369	658	366	309	365	255	312	166	419	234	184	211	295	307	365	364	310	195	324	311	343	280
yel053w-a	3	5	8	5	7	4	5	0	2	5	0	1	3	4	3	4	2	5	2	2	0	1	1	6	4	4	3	3	4	3	3	3	3	10	1	3	3	1	6	2	4	4	4	1	2	4	5	5
yel054c	1244	1956	1649	1616	1860	1579	1422	1257	1502	1425	1512	1525	1599	1443	1334	1522	1407	1276	1407	1161	555	1413	1462	1958	910	1206	1565	1005	1846	1183	1441	1502	1909	2277	1476	2401	1229	1559	1502	1268	1611	1361	1564	1188	1438	1354	1595	1588
yel055c	470	740	580	486	727	921	661	545	571	805	422	688	757	483	526	513	529	659	404	338	549	754	836	834	736	517	828	704	677	496	816	413	661	565	786	669	383	347	615	503	813	662	431	346	735	519	689	477
yel056w	484	582	555	516	434	497	472	485	460	524	468	470	543	533	506	390	571	501	487	402	989	634	482	489	630	463	499	644	512	503	441	469	457	457	520	441	455	418	442	520	472	464	509	437	443	498	441	513
yel057c	22	32	32	22	28	24	21	20	8	25	6	15	26	35	18	24	25	28	18	18	53	46	26	26	29	17	18	22	20	30	26	24	25	24	36	24	13	16	18	27	23	33	28	9	15	31	25	30
yel058w	1838	1209	1511	1540	1220	1267	1440	1839	1483	1358	1757	1372	1337	1489	1632	1233	1254	1340	1604	1359	590	946	1350	1256	708	1502	1353	831	1314	1535	1513	1514	1360	1533	1243	1272	1841	1784	1567	1519	1261	1565	1477	1778	1512	1537	1313	1459
yel059c-a	68	51	57	68	40	55	46	67	51	48	58	47	44	74	63	36	76	37	66	71	132	85	45	59	92	66	50	82	50	77	50	75	47	73	33	75	84	71	50	52	41	57	75	42	39	54	44	62
yel059w	29	24	38	29	40	23	26	30	20	18	48	26	18	35	28	27	34	27	42	20	86	51	21	36	61	36	24	60	30	28	24	42	32	26	29	16	35	45	29	32	19	31	26	40	34	36	26	29
yel060c	3967	2728	3066	3780	2221	2633	3070	3265	3170	2827	3269	2509	2688	3791	3436	2174	4325	2990	3726	2914	4281	2654	2632	2477	2947	2781	2844	3056	2363	4116	2934	3377	2241	1135	2641	1428	3341	3685	3047	3501	2502	3040	3952	3493	2507	3395	2624	3598
yel061c	143	279	188	183	276	340	196	192	196	259	161	228	278	212	195	166	260	226	178	109	312	371	253	300	426	202	245	457	279	244	235	181	226	147	271	154	125	127	214	193	257	255	208	131	241	205	209	189
yel062w	141	172	184	130	156	176	128	128	104	175	121	141	171	183	159	114	206	140	110	99	338	225	121	146	252	124	158	246	128	160	138	124	114	110	165	123	99	112	129	131	158	162	185	99	137	166	130	165
yel063c	605	632	583	582	571	594	522	540	492	657	461	528	537	666	563	515	677	559	495	442	1216	766	613	662	883	514	650	831	552	756	613	488	547	254	604	328	391	448	468	532	580	589	557	434	529	608	503	523
yel064c	125	132	127	145	112	124	106	128	102	139	124	109	143	142	126	99	148	138	133	98	168	142	136	173	188	108	105	181	139	131	129	122	122	96	149	92	102	106	142	122	144	160	125	122	116	158	117	129
yel065w	638	927	660	585	855	846	734	830	715	903	575	730	833	560	647	684	646	930	597	428	452	824	854	974	799	688	1032	731	887	661	933	442	863	443	914	567	619	438	650	607	903	735	557	550	946	657	836	571
yel066w	166	84	100	124	87	106	103	123	122	116	140	109	110	123	130	99	129	95	141	113	82	85	128	93	77	101	125	109	112	108	131	128	105	141	88	159	124	154	94	114	105	105	134	165	145	93	107	129
yel067c	39	51	48	34	45	44	42	58	63	39	62	61	30	53	45	49	48	56	56	29	184	78	48	55	112	42	38	105	48	42	47	63	67	24	51	25	73	58	54	39	41	36	47	64	58	55	45	39
yel068c	108	116	106	111	120	90	109	124	89	110	119	124	120	112	98	108	165	89	110	79	155	167	102	121	162	93	91	145	116	104	112	107	139	103	82	97	117	122	108	79	90	99	127	94	113	112	87	115
yel069c	47	36	26	30	37	46	38	35	51	40	43	37	48	48	35	40	65	32	36	19	89	52	38	37	78	39	36	88	38	29	60	31	40	10	56	11	48	31	39	41	34	42	33	28	45	50	35	34
yel070w	128	69	91	103	62	56	56	150	93	63	155	73	85	86	99	72	101	51	82	67	85	51	44	69	56	101	60	50	61	84	63	130	71	75	57	61	145	133	71	113	38	97	111	114	75	107	75	110
yel071w	1456	1787	1550	1482	1500	1496	1544	1339	1451	1695	1178	1401	1547	1753	1520	1304	1414	1449	1550	1157	1175	1553	1582	1744	1295	1277	1529	1390	1571	1808	1521	1225	1527	1337	1489	1232	1022	1218	1328	1256	1452	1490	1757	1197	1387	1532	1441	1448
yel072w	53	95	71	73	74	78	61	54	58	66	56	77	75	76	68	58	85	65	56	49	85	107	60	92	101	56	64	102	76	71	66	74	78	79	80	80	52	50	68	50	69	70	79	40	62	58	62	74
yel073c	70	40	52	83	53	52	41	49	56	45	52	52	42	83	75	32	59	38	94	68	38	33	32	41	27	47	39	26	35	72	39	74	37	53	44	30	32	83	45	58	44	63	82	55	38	63	44	74
yel074w	9	19	26	11	17	18	6	8	12	11	11	16	12	12	5	14	15	11	17	10	50	36	16	19	31	11	16	31	20	10	9	7	9	13	17	15	4	6	18	7	20	11	6	11	13	11	14	16
