gene_id	KD_ctrl_1	KD_ctrl_2	KD_ctrl_3	KD_ctrl_4	KD_ctrl_5	KD_ctrl_6	KD_cyto_1	KD_cyto_2	KD_cyto_3	KD_cyto_4	KD_cyto_5	KD_cyto_6	WT_ctrl_1	WT_ctrl_2	WT_ctrl_3	WT_ctrl_4	WT_ctrl_5	WT_ctrl_6	WT_cyto_1	WT_cyto_2	WT_cyto_3	WT_cyto_4	WT_cyto_5	WT_cyto_6
ENSRNOG00000009222	123	98	91	120	142	140	248	264	256	342	317	275	85	97	119	129	137	198	219	250	215	295	267	361
ENSRNOG00000009224	742	826	708	845	962	1010	854	759	894	1172	1231	1073	555	459	562	670	704	788	652	666	515	878	796	935
ENSRNOG00000009225	9	8	3	5	14	9	15	9	7	22	19	21	4	4	8	7	8	12	29	56	29	53	37	58
ENSRNOG00000009227	14	8	13	11	12	9	16	16	22	24	32	18	5	5	5	3	7	9	5	10	6	10	10	9
ENSRNOG00000009233	669	628	624	767	861	940	712	736	842	1163	1065	1032	656	540	625	830	846	996	868	939	694	1296	1175	1516
ENSRNOG00000009236	2725	2601	2802	3073	3416	3729	2789	2774	2828	3944	3586	3562	3556	3336	3705	4667	4857	5806	3247	3443	2608	4340	3815	5387
ENSRNOG00000009240	17	18	25	25	32	26	28	21	24	30	32	40	7	2	4	9	13	9	5	12	8	14	14	17
ENSRNOG00000009243	16	8	9	16	20	33	13	12	17	24	22	17	16	22	11	25	15	35	37	41	23	39	47	47
ENSRNOG00000009244	416	398	458	526	602	628	519	568	547	781	721	743	984	962	998	1284	1270	1591	1338	1493	1112	1865	1541	2256
ENSRNOG00000009245	1839	1879	2004	2025	2264	2550	2107	1955	2082	2991	2686	2547	1487	1450	1662	2092	2004	2455	1960	2013	1557	2650	2206	3165
ENSRNOG00000009248	1525	1378	1552	1802	1935	2136	1514	1527	1586	2199	2060	2062	1615	1512	1660	2230	2303	2720	1339	1441	1147	1929	1655	2379
ENSRNOG00000009250	179	208	221	226	253	297	218	227	252	351	346	287	127	86	87	116	121	157	164	179	119	213	194	288
ENSRNOG00000009252	680	622	678	751	814	873	734	794	716	1210	1057	958	1373	1250	1401	1725	1843	2186	2480	2796	2004	3517	2971	4097
ENSRNOG00000009253	726	714	749	838	854	1074	737	734	708	881	709	645	701	697	774	847	995	1147	612	791	582	891	779	1150
ENSRNOG00000009255	1462	1444	1533	1636	1900	2135	1720	1673	1797	2506	2367	2241	906	801	892	1199	1199	1453	1197	1314	984	1625	1450	2035
ENSRNOG00000009258	23	26	29	28	27	28	32	31	29	33	29	33	5	6	5	14	11	9	31	46	32	54	46	63
ENSRNOG00000009263	2828	2637	2867	3076	3479	3986	3433	3381	3502	5273	5018	4770	5685	5196	5699	7773	7787	9627	5788	6150	4969	8130	7171	9824
ENSRNOG00000009264	1231	1188	1402	1363	1438	1717	1333	1347	1329	1857	1542	1527	1596	1627	1814	2215	2385	2819	1430	1784	1271	2073	1864	2587
ENSRNOG00000009266	7286	7097	7798	8470	9447	10280	8453	8187	8492	11881	11391	11019	5820	5375	6264	7823	7834	9428	7224	7855	5759	9859	8317	11657
ENSRNOG00000009267	872	887	947	1017	1128	1316	1092	1134	996	1555	1335	1405	423	426	432	590	618	707	986	1166	773	1368	1246	1664
ENSRNOG00000009271	6435	6221	6642	6981	7839	8811	7033	7021	6712	9255	8349	7841	7728	7307	8078	10133	10309	12553	6520	7101	5285	8896	7584	10448
ENSRNOG00000009274	214	233	219	236	256	292	258	196	247	325	279	282	274	268	268	349	379	425	388	466	342	605	458	626
ENSRNOG00000009275	15328	15293	16890	17067	19714	22274	18561	18086	17975	24864	21857	21376	15741	15523	17193	21874	22399	27892	16971	18437	13673	22914	19398	27370
ENSRNOG00000009276	493	483	551	565	715	743	646	661	681	912	896	821	353	319	351	466	501	603	368	367	281	481	423	592
ENSRNOG00000009278	116	99	104	139	128	149	127	144	140	202	159	165	155	114	126	168	186	210	234	277	196	334	271	446
ENSRNOG00000009280	1901	1778	1856	2019	2274	2515	1953	1890	1987	2742	2539	2549	2113	1969	2185	2864	2864	3537	2088	2367	1788	2878	2589	3537
ENSRNOG00000009281	947	953	912	1062	1143	1327	1088	957	977	1483	1454	1398	1005	884	1016	1273	1347	1543	1179	1291	991	1658	1475	2072
ENSRNOG00000009282	2496	2447	2574	2897	3314	3659	3180	3143	3211	4378	4093	3695	1616	1424	1646	2129	2110	2543	1921	2160	1530	2610	2309	3149
ENSRNOG00000009284	82	60	67	78	116	103	67	58	79	102	86	85	80	87	84	133	115	153	66	77	56	108	86	126
ENSRNOG00000009285	381	401	452	437	495	534	454	460	471	658	580	552	453	465	487	682	686	863	346	380	285	501	441	586
ENSRNOG00000009288	103	103	117	120	132	167	161	188	155	225	180	168	76	81	99	93	124	127	140	143	87	155	128	184
ENSRNOG00000009289	245	211	235	286	277	332	270	293	291	471	424	381	551	543	578	757	755	892	713	737	539	924	880	1241
ENSRNOG00000009290	778	724	813	872	982	1142	899	880	924	1323	1243	1109	596	543	621	835	799	1012	527	553	431	782	660	943
ENSRNOG00000009296	137	116	132	151	167	180	152	113	141	233	194	189	115	91	113	142	169	200	155	168	112	184	201	229
ENSRNOG00000009297	582	543	558	646	671	744	618	587	624	898	892	838	674	666	710	997	1031	1146	915	884	738	1253	1023	1502
ENSRNOG00000009298	618	607	645	661	727	803	717	822	776	1132	1065	1022	384	360	359	483	533	576	593	624	506	747	634	948
ENSRNOG00000009299	20	20	18	17	28	24	15	19	15	31	27	18	8	17	12	17	12	22	17	19	7	19	23	39
ENSRNOG00000009300	13	13	11	13	8	16	14	18	20	26	11	15	6	9	6	14	15	15	11	17	11	19	10	20
ENSRNOG00000009302	94	84	81	92	100	129	112	95	95	138	166	156	68	57	91	69	74	75	80	87	66	119	103	146
ENSRNOG00000009303	426	378	385	402	492	531	401	400	376	530	452	442	579	617	652	865	931	1063	481	500	395	723	621	826
ENSRNOG00000009309	1552	1604	1633	1720	2008	2270	1821	1922	1982	2556	2497	2416	1202	1082	1340	1526	1644	1959	1353	1329	1075	1769	1597	1954
ENSRNOG00000009310	1781	1717	1993	2231	2431	2680	2308	2247	2460	3395	3242	3033	866	818	931	1347	1194	1557	1271	1297	949	1736	1504	1958
ENSRNOG00000009311	151	150	162	178	162	186	158	163	175	241	269	191	116	115	122	156	170	186	144	139	115	195	163	209
ENSRNOG00000009313	1260	1238	1308	1478	1492	1684	1441	1549	1442	2140	2013	1844	1720	1560	1716	2304	2273	2674	1848	2002	1462	2502	2248	3062
ENSRNOG00000009316	4	5	7	6	10	8	3	3	2	7	7	2	1	0	1	3	0	1	1	1	0	1	0	1
ENSRNOG00000009318	209	201	193	191	232	234	187	212	191	276	239	229	195	214	240	286	291	335	195	210	173	296	239	345
ENSRNOG00000009322	211	232	272	255	321	339	291	324	288	428	411	423	254	239	261	366	364	433	374	415	276	539	505	619
ENSRNOG00000009323	100	100	96	117	132	145	120	106	106	158	130	129	137	110	133	143	165	205	146	177	121	209	183	259
ENSRNOG00000009324	27	10	19	14	20	33	17	17	23	24	35	36	7	7	13	17	15	15	16	14	23	20	13	33
ENSRNOG00000009325	1524	1332	1516	1691	1837	2030	1849	1859	1927	2728	2682	2471	1764	1620	1810	2418	2448	2795	2848	3045	2202	3997	3424	4779
ENSRNOG00000009329	697	642	709	762	858	905	869	831	870	1156	1083	959	390	402	441	569	524	634	520	573	448	818	552	801
ENSRNOG00000009330	127	118	109	139	138	152	122	144	123	187	170	161	220	200	225	302	289	399	306	352	292	449	377	570
ENSRNOG00000009331	21	16	22	16	27	20	21	25	24	28	19	33	17	19	20	38	26	24	22	17	17	10	12	21
ENSRNOG00000009332	14	18	12	15	19	17	19	25	30	41	32	34	24	22	17	29	32	32	62	74	40	82	71	92
ENSRNOG00000009333	240	222	242	275	309	372	254	266	262	369	387	363	237	248	297	349	393	377	368	407	292	540	458	636
ENSRNOG00000009334	911	777	845	1006	1034	1045	660	666	572	876	825	832	2132	2108	2341	3055	3089	3530	906	1008	801	1322	1153	1633
ENSRNOG00000009336	207	215	223	208	276	266	183	170	175	269	239	221	238	165	213	261	199	282	166	174	138	230	209	230
ENSRNOG00000009338	994	866	1023	1111	1217	1327	1025	1028	1065	1440	1342	1338	1711	1720	1868	2388	2485	2979	1471	1713	1272	2023	1915	2500
ENSRNOG00000009339	1785	1720	1932	1933	2133	2259	1429	1392	1216	1578	1471	1403	4022	4311	4562	5578	5897	7025	1237	1358	1159	1858	1590	2034
ENSRNOG00000009340	514	540	572	602	766	813	619	649	627	923	731	797	535	523	515	728	774	894	607	697	523	850	802	1026
ENSRNOG00000009341	197	200	184	227	223	274	251	322	269	399	312	273	214	215	212	229	308	329	335	467	295	555	478	719
ENSRNOG00000009343	613	695	701	748	815	873	617	592	598	834	841	681	724	682	722	860	901	1044	587	679	507	816	702	902
ENSRNOG00000009345	2648	2484	2809	2959	3522	3926	2180	2075	2037	3216	2737	2684	4698	4269	4799	6553	6403	8159	3691	3890	3068	5036	4469	6242
ENSRNOG00000009346	573	603	657	631	728	788	835	790	795	1094	973	905	358	311	378	522	512	631	559	650	469	851	711	1017
ENSRNOG00000009348	6	4	4	8	7	4	6	16	6	13	10	14	3	8	2	9	4	8	11	22	7	18	15	23
ENSRNOG00000009350	3348	3343	3521	3714	3991	4453	3028	2789	3050	4008	3599	3207	4186	3889	4475	5439	5532	6535	2779	3048	2436	3709	3356	4396
ENSRNOG00000009351	1390	1404	1318	1477	1713	1800	1502	1577	1545	2106	2030	1888	1639	1471	1662	2187	2200	2559	2163	2326	1681	2893	2456	3443
ENSRNOG00000009354	45	41	49	47	56	70	67	83	74	101	103	105	27	26	32	40	41	54	60	57	41	73	87	110
ENSRNOG00000009355	2146	2074	2261	2431	2778	3108	2684	2605	2603	3803	3619	3464	1757	1718	1837	2330	2395	2859	2647	2863	2035	3577	3106	4384
ENSRNOG00000009358	413	385	405	474	520	603	448	470	514	662	625	557	320	290	325	459	441	587	474	475	377	630	613	814
ENSRNOG00000009360	918	816	884	875	988	1008	842	832	737	1128	982	1012	1296	1223	1406	1677	1751	2062	1093	1194	932	1568	1366	1788
ENSRNOG00000009364	3462	3433	3577	3985	4436	5012	4126	3774	4214	5661	5918	5330	2457	2481	2711	3667	3490	4279	3128	3185	2497	4383	3804	5145
ENSRNOG00000009369	210	189	198	241	254	299	268	271	267	396	345	345	236	218	226	271	285	316	294	349	224	426	383	554
ENSRNOG00000009370	202	214	197	225	245	277	293	263	304	434	343	356	125	108	152	159	177	204	353	354	279	470	382	550
ENSRNOG00000009371	51	52	60	42	85	104	66	45	65	85	57	76	89	88	98	134	137	153	71	65	55	107	90	119
ENSRNOG00000009377	2591	2529	2716	2989	3411	3825	2983	2872	2947	4173	4072	3781	2513	2355	2668	3340	3420	4014	2506	2608	1996	3367	2924	3876
ENSRNOG00000009378	21862	21176	23447	26077	30094	33576	26823	26759	27463	40284	39636	37543	14903	13986	16057	22022	21532	25874	25286	26892	19708	35790	30934	44414
ENSRNOG00000009381	1976	1893	2093	2220	2477	2855	2503	2631	2510	3685	3055	3166	3080	2965	3217	4275	4256	5088	4626	5201	3697	6051	5518	7766
ENSRNOG00000009382	54	56	51	76	75	73	66	58	81	106	73	85	23	32	27	52	49	42	44	49	41	77	46	95
ENSRNOG00000009385	17	13	14	12	24	27	22	24	8	32	23	20	4	5	4	7	8	12	3	5	3	5	6	8
ENSRNOG00000009388	12	14	23	19	27	28	20	11	10	26	23	15	2	3	4	2	2	3	0	0	0	4	1	1
ENSRNOG00000009389	150	177	161	213	190	230	630	629	608	901	792	731	255	232	233	331	340	382	1270	1318	992	1798	1591	2157
ENSRNOG00000009397	473	448	450	517	518	582	518	488	446	685	621	630	657	636	704	887	905	1049	798	879	695	1086	1037	1322
ENSRNOG00000009398	197	215	214	219	298	304	277	276	256	419	367	342	301	307	325	406	413	503	449	426	329	606	531	727
ENSRNOG00000009401	119	96	117	118	154	190	94	106	108	160	141	124	64	58	57	85	101	84	131	151	93	171	147	209
ENSRNOG00000009402	1293	1284	1387	1417	1660	1874	1435	1366	1369	2098	1742	1651	2050	1883	2179	2655	2811	3351	2291	2595	1953	3262	2891	3940
ENSRNOG00000009403	173	136	154	168	175	200	169	173	174	230	176	164	212	227	235	288	305	393	328	376	284	470	421	623
ENSRNOG00000009406	1161	1098	1123	1278	1357	1536	1294	1251	1285	1959	1623	1556	1986	1714	2001	2579	2675	3245	2401	2793	2099	3383	2894	4156
ENSRNOG00000009409	349	341	359	438	424	496	470	472	479	719	643	690	325	338	304	409	483	502	421	445	317	481	446	617
ENSRNOG00000009411	706	652	725	752	916	976	629	634	619	870	743	727	990	970	1048	1295	1284	1709	805	873	596	1098	973	1281
ENSRNOG00000009412	174	158	165	209	231	255	225	203	209	336	300	230	158	147	141	185	211	265	140	152	119	206	176	261
ENSRNOG00000009414	1351	1213	1305	1369	1528	1611	1635	1541	1642	2347	2107	2010	1349	1121	1278	1647	1784	1893	2067	2335	1572	2723	2525	3388
ENSRNOG00000009421	1494	1437	1445	1606	1852	2030	1416	1286	1322	1992	1922	1754	1644	1522	1696	2165	2217	2636	1385	1525	1112	1908	1775	2315
ENSRNOG00000009422	237	195	238	240	290	302	270	266	282	421	381	394	272	264	302	360	383	443	520	619	424	695	570	865
ENSRNOG00000009430	1970	1921	2155	2219	2596	2860	2510	2478	2580	3430	3163	3088	1655	1535	1641	2200	2260	2650	2099	2223	1632	2964	2381	3496
ENSRNOG00000009431	59	55	61	70	92	96	71	73	72	94	82	77	54	40	44	69	70	77	62	58	39	83	70	95
ENSRNOG00000009432	3048	2762	3143	3431	4026	4699	3604	3522	3705	5009	4892	4840	2014	1989	2234	3118	3008	3628	2102	2263	1676	2973	2512	3483
ENSRNOG00000009433	85	110	107	123	119	128	98	112	93	124	128	120	164	143	170	218	235	262	185	205	157	272	209	276
ENSRNOG00000009434	17	17	21	26	26	28	21	19	12	27	22	20	7	5	6	3	3	4	21	21	18	20	25	32
ENSRNOG00000009437	139	132	137	165	165	170	151	154	166	194	183	165	94	103	113	119	140	156	85	86	89	119	98	122
ENSRNOG00000009438	2	5	3	5	5	6	9	7	2	12	4	9	0	3	5	1	5	5	7	12	8	15	11	10
ENSRNOG00000009439	77018	76323	84532	87720	103325	113833	89693	89732	89801	132071	119430	116123	61340	56779	64125	86356	86417	102225	89865	96825	70436	121888	106703	151296
ENSRNOG00000009446	1508	1547	1727	1759	2003	2183	1726	1680	1582	2389	2017	1842	836	768	929	1100	1205	1357	1076	1227	875	1459	1258	1801
ENSRNOG00000009447	130	121	119	156	184	200	170	161	137	224	220	221	52	66	67	93	78	106	83	99	70	117	126	146
ENSRNOG00000009449	4606	4428	4897	5054	5985	6709	5098	5106	5129	7308	6721	6208	7095	6457	7252	9225	9436	11464	6966	7593	5679	9720	8522	11767
ENSRNOG00000009450	1842	1882	1986	2168	2342	2666	2159	2120	2033	2787	2506	2300	2593	2386	2749	3391	3462	3967	2434	2709	1944	3348	2836	4006
ENSRNOG00000009451	1119	1001	1107	1324	1494	1583	1248	1330	1366	1841	1747	1730	975	885	1053	1467	1406	1742	895	985	797	1213	1083	1588
ENSRNOG00000009453	246	249	263	282	288	315	263	284	228	354	266	256	226	217	244	287	283	372	177	227	150	228	202	284
ENSRNOG00000009459	643	620	722	696	894	916	815	726	783	1169	1022	1006	560	503	568	760	783	910	721	721	572	1000	800	1169
ENSRNOG00000009460	1716	1546	1799	1924	2194	2319	1947	1911	1900	2525	2203	2151	1612	1566	1612	2189	2274	2770	1866	2073	1560	2495	2236	3218
ENSRNOG00000009462	810	733	777	946	1098	1179	851	822	876	1180	1199	1220	675	765	752	1028	1082	1292	745	758	551	980	934	1205
ENSRNOG00000009466	1	3	1	2	6	5	4	4	4	8	10	6	2	3	2	3	1	0	2	2	1	1	2	1
ENSRNOG00000009470	1106	1055	1154	1181	1353	1465	1371	1283	1339	1706	1461	1232	752	719	801	940	1005	1200	947	1137	886	1470	1158	1697
ENSRNOG00000009473	822	810	820	854	962	1127	969	893	983	1342	1309	1149	661	570	639	826	863	959	728	795	572	1055	926	1193
ENSRNOG00000009474	3682	3665	3816	4172	4757	5224	4146	4134	4319	5669	5384	4971	3280	2963	3367	4198	4223	5075	3352	3661	2729	4573	3967	5092
ENSRNOG00000009478	297	246	272	347	381	388	317	274	321	505	403	392	455	465	521	666	647	788	487	547	430	725	644	848
ENSRNOG00000009481	230	214	228	255	269	279	252	256	232	355	326	277	523	445	517	638	716	843	671	692	565	931	800	1066
ENSRNOG00000009484	2478	2418	2606	2804	3226	3507	2927	2746	3015	4113	3814	3667	1535	1451	1626	2145	2145	2569	1692	1792	1340	2422	2023	2789
ENSRNOG00000009487	5	8	8	14	6	14	11	9	10	12	10	11	15	12	12	20	15	18	9	16	10	9	10	10
ENSRNOG00000009491	349	334	332	389	424	441	383	426	371	441	409	396	298	305	322	361	419	500	272	353	243	419	332	451
ENSRNOG00000009492	103	113	101	124	131	163	128	137	147	198	163	177	109	122	159	191	175	207	188	173	152	242	235	283
ENSRNOG00000009495	1686	1689	1803	1906	2109	2442	1951	1875	1983	2727	2400	2355	2044	1828	2163	2697	2658	3360	2255	2299	1783	3071	2570	3583
ENSRNOG00000009499	265	219	290	327	336	332	300	266	330	427	418	383	210	197	268	322	319	388	293	288	228	352	317	424
ENSRNOG00000009503	319	219	305	345	415	379	166	214	165	277	246	258	1017	982	1110	1462	1463	1741	373	385	304	515	481	584
ENSRNOG00000009505	8	4	6	9	7	3	2	2	7	14	9	4	15	14	11	13	8	20	6	7	5	5	12	15
ENSRNOG00000009506	1061	930	1081	1063	1168	1316	1097	1116	1151	1578	1386	1273	1205	1148	1378	1642	1666	2109	1635	1770	1334	2171	1870	2698
ENSRNOG00000009512	664	616	616	721	849	954	673	679	741	1143	1008	991	624	645	687	980	988	1188	1138	1188	927	1656	1403	1959
ENSRNOG00000009513	1205	1052	1125	1283	1428	1590	1382	1407	1418	2090	1963	1913	1614	1526	1603	2240	2253	2765	2344	2473	1771	3246	2652	4044
ENSRNOG00000009514	78	68	80	77	116	86	119	112	104	171	138	133	36	37	34	38	55	73	69	92	71	101	101	132
ENSRNOG00000009515	137	130	139	192	185	211	161	172	141	248	199	204	255	225	248	310	318	388	223	253	218	332	293	373
ENSRNOG00000009521	11	15	23	21	14	25	15	12	16	24	32	26	26	25	33	28	25	41	24	21	17	36	29	40
ENSRNOG00000009523	377	361	425	411	446	550	446	436	396	585	517	522	259	246	280	319	336	412	346	389	327	491	440	596
ENSRNOG00000009528	48	42	38	43	53	44	51	72	59	71	79	75	100	103	71	132	122	163	83	101	64	106	117	115
ENSRNOG00000009531	16	23	22	23	19	18	25	25	19	24	27	25	5	1	3	4	1	1	8	5	3	5	7	3
ENSRNOG00000009533	237	182	234	230	213	273	226	214	199	302	279	252	152	145	184	190	211	255	280	331	229	393	347	472
ENSRNOG00000009535	1448	1470	1493	1560	1678	1952	1644	1602	1650	2315	2224	2114	1523	1418	1611	2079	2071	2553	2116	2292	1767	2907	2398	3381
ENSRNOG00000009536	1415	1409	1518	1642	1914	2197	1755	1688	1630	2463	2415	2245	1508	1441	1748	2331	2225	2788	1818	1834	1446	2370	2086	2789
ENSRNOG00000009538	1514	1430	1541	1621	1957	2228	1678	1681	1650	2437	2188	2183	1212	1093	1218	1535	1670	1984	1366	1417	1083	1868	1578	2177
ENSRNOG00000009539	1926	1879	2043	2189	2548	3092	2127	2075	2167	3134	2984	2915	2071	1970	2245	2989	2960	3599	2645	2825	2131	3618	3176	4306
ENSRNOG00000009540	8	5	8	7	8	9	5	9	11	15	10	10	2	3	4	7	5	4	3	4	6	3	3	5
ENSRNOG00000009542	22	13	18	22	25	34	27	19	24	28	28	16	3	7	4	8	6	5	1	1	1	1	3	2
ENSRNOG00000009545	1909	2012	2184	2201	2472	2966	2614	2460	2377	3348	2887	2617	1146	1194	1214	1575	1634	2028	1701	1940	1382	2344	2074	2728
ENSRNOG00000009548	645	568	710	751	842	864	793	720	783	1109	1017	995	551	541	599	879	793	1048	700	831	592	1043	931	1274
ENSRNOG00000009549	2377	2181	2429	2611	3158	3374	2566	2570	2581	3705	3329	3282	2389	2183	2503	3249	3302	3879	2483	2753	2139	3632	3155	4426
ENSRNOG00000009550	4040	4401	4890	4853	6043	6805	5736	5434	5372	7755	7162	7035	4082	3922	4566	5752	5774	7188	2444	2490	2027	3391	2998	3974
ENSRNOG00000009552	3170	3030	3442	3714	4233	4798	3605	3611	3686	5332	4707	4662	4053	3719	4172	5416	5626	6615	3969	4397	3061	5580	4697	6684
ENSRNOG00000009555	26	33	32	53	46	57	41	40	44	75	62	65	31	37	23	40	41	51	58	46	30	63	62	90
ENSRNOG00000009556	3	0	2	3	1	4	1	0	0	1	2	3	4	6	14	6	5	7	4	6	12	4	4	16
ENSRNOG00000009564	29	27	14	17	29	40	28	28	41	34	34	32	14	14	12	6	21	18	6	15	4	15	10	9
ENSRNOG00000009566	2028	1932	2014	2126	2397	2542	2284	2212	2299	2964	2713	2630	1724	1641	1862	2243	2290	2735	1931	2244	1667	2856	2440	3323
ENSRNOG00000009567	1009	908	1029	1107	1201	1282	1137	1162	1130	1646	1563	1501	1179	1128	1191	1635	1649	1904	1413	1457	1128	1906	1633	2296
ENSRNOG00000009568	3067	2752	3226	3360	3836	4173	2941	3052	2970	4161	3771	3757	5027	4866	5244	6856	6959	8290	4058	4243	3242	5396	4991	6613
ENSRNOG00000009570	685	681	745	824	865	993	726	746	723	1011	990	856	746	656	804	974	1023	1144	860	907	705	1122	1023	1435
ENSRNOG00000009571	109	94	112	109	111	127	89	117	126	164	143	141	104	100	119	136	120	201	60	54	46	84	70	92
ENSRNOG00000009572	1140	1050	1169	1263	1427	1456	1407	1376	1329	2014	1845	1699	823	726	828	1023	1012	1185	1219	1312	896	1599	1453	1885
ENSRNOG00000009574	2	1	5	5	2	2	3	2	3	7	4	2	4	5	4	8	8	11	1	0	0	0	0	0
ENSRNOG00000009575	356	351	365	393	487	526	391	422	436	600	509	527	331	263	344	459	447	564	386	451	317	587	499	688
ENSRNOG00000009576	189	200	185	195	229	259	216	195	207	281	297	263	124	92	117	133	163	179	134	146	126	197	150	198
ENSRNOG00000009577	5	8	9	12	16	19	7	3	5	11	6	9	49	47	44	49	76	55	15	11	11	21	11	20
ENSRNOG00000009580	19	11	12	20	21	14	21	21	21	18	24	13	16	11	12	27	23	18	11	12	14	10	10	18
ENSRNOG00000009585	5900	6117	6521	6404	7495	8721	8032	7792	7639	10606	9094	8710	5270	5189	5717	6940	7441	8833	8297	9241	6765	10991	9608	13685
ENSRNOG00000009588	216	198	205	251	254	265	271	283	258	397	334	315	379	330	382	492	542	578	647	686	531	904	725	1111
ENSRNOG00000009590	292	258	301	339	348	406	344	408	368	447	408	371	377	391	412	478	514	590	457	613	440	697	622	919
ENSRNOG00000009592	2419	2253	2519	2836	3032	3282	2074	2010	2078	2809	2651	2399	2859	2816	3126	4179	4139	4973	1904	1966	1505	2573	2281	2996
ENSRNOG00000009593	146	133	154	159	163	216	146	161	175	255	229	213	115	74	118	148	149	194	167	180	136	274	210	318
ENSRNOG00000009594	47	58	57	56	60	70	65	52	51	55	71	62	8	12	15	10	29	24	30	32	37	42	35	41
ENSRNOG00000009595	423	392	401	405	477	489	454	396	436	615	584	508	182	161	197	234	250	274	250	263	179	343	313	407
ENSRNOG00000009598	2610	2503	2699	2927	3184	3594	2817	2778	2816	3861	3531	3281	2964	2847	3257	4150	4265	4868	2314	2462	1849	3171	2686	3714
ENSRNOG00000009599	6	8	5	6	10	9	9	4	14	8	14	9	5	11	10	9	10	12	5	8	6	12	10	21
ENSRNOG00000009605	292	257	296	295	298	316	418	409	417	618	513	485	446	407	452	594	629	661	713	794	551	910	812	1296
ENSRNOG00000009609	371	383	380	431	504	575	473	469	466	722	606	588	309	312	332	438	435	512	471	523	344	598	506	725
ENSRNOG00000009611	13	12	13	19	16	24	13	9	17	16	15	17	3	8	4	5	10	6	20	12	14	10	19	20
ENSRNOG00000009613	287	283	297	312	310	385	320	292	270	391	368	318	330	346	372	467	409	560	365	386	300	451	418	539
ENSRNOG00000009614	3187	3165	3419	3697	4158	4749	3953	3739	4129	5699	5892	5541	2114	2118	2376	3138	3102	3808	3631	3827	2930	5263	4397	6221
ENSRNOG00000009615	736	671	714	751	855	923	806	788	824	1074	926	805	1452	1426	1555	1855	1930	2471	1510	1664	1238	2186	1817	2605
ENSRNOG00000009625	2148	2012	2179	2202	2411	2775	2257	2322	2215	2881	2568	2390	2811	2646	2972	3602	3552	4218	2618	2896	2241	3460	3104	4124
ENSRNOG00000009629	608	497	571	633	739	851	597	567	538	801	786	781	216	219	263	378	301	432	243	255	218	309	312	413
ENSRNOG00000009630	3085	3021	3353	3484	4122	4555	3503	3444	3496	4723	4620	4576	1953	1892	2196	2924	2811	3540	1789	1918	1477	2563	2203	3021
ENSRNOG00000009635	27	43	51	44	56	36	44	61	55	78	71	62	17	8	13	16	25	19	33	42	24	33	39	43
ENSRNOG00000009636	265	275	277	390	363	391	403	400	416	562	568	501	205	200	217	276	289	324	292	309	213	370	342	417
ENSRNOG00000009639	86	67	69	64	82	104	89	109	60	111	103	106	56	52	54	69	64	66	115	145	116	223	173	211
ENSRNOG00000009640	1659	1545	1635	1953	2068	2420	1913	1842	1938	2716	2478	2410	1792	1659	1852	2377	2440	2949	2196	2385	1761	3047	2623	3621
ENSRNOG00000009642	7601	7140	8005	8687	9674	10912	8647	8790	8767	13099	12286	11948	9387	8912	9658	13482	13510	16270	12830	13573	10257	18417	15366	21819
ENSRNOG00000009643	2577	2614	2927	3037	3436	3881	2986	2872	2953	4191	3755	3631	2677	2417	2761	3430	3496	4336	2882	3056	2365	4047	3547	4726
ENSRNOG00000009649	341	320	384	370	399	518	455	473	473	613	568	512	410	405	428	623	547	753	258	271	216	352	291	372
ENSRNOG00000009652	1132	1042	1254	1356	1507	1762	1447	1342	1335	1900	1762	1692	678	688	745	922	1023	1165	1019	1119	876	1480	1277	1758
ENSRNOG00000009653	240	249	245	273	286	391	272	259	255	403	351	323	377	394	391	542	524	655	332	375	311	447	396	539
ENSRNOG00000009658	994	895	1028	1109	1279	1409	940	1008	971	1364	1346	1193	1295	1287	1435	1794	1781	2169	1142	1265	909	1535	1481	1954
ENSRNOG00000009661	378	342	323	391	462	492	399	372	415	601	535	520	290	275	293	432	396	492	428	496	366	630	554	711
ENSRNOG00000009662	4412	4604	4851	4948	5888	6568	3997	3874	3833	5076	4477	4228	2269	2214	2509	3103	3118	3683	1208	1365	1004	1632	1478	1988
ENSRNOG00000009663	1309	1208	1292	1471	1643	1850	1449	1463	1413	2024	1939	1908	1262	1201	1335	1794	1690	2103	1490	1636	1157	2116	1811	2606
ENSRNOG00000009664	78	79	91	99	118	124	85	97	108	146	114	150	79	81	96	117	129	159	121	150	102	165	172	203
ENSRNOG00000009667	632	625	671	761	776	849	741	637	680	999	1035	821	954	836	1037	1233	1223	1483	1195	1280	939	1615	1385	1829
ENSRNOG00000009673	320	320	410	410	407	489	437	458	441	642	605	572	290	372	350	532	525	546	483	548	429	649	597	817
ENSRNOG00000009675	5055	5041	5413	5673	6478	7273	6082	5835	5733	7957	6986	6600	5124	4895	5621	6888	7176	8488	6123	6726	5040	8370	7339	10193
ENSRNOG00000009681	710	607	670	752	806	852	836	853	778	1183	1056	1023	1976	1884	2058	2599	2587	3003	2315	2575	1844	3129	2854	3878
ENSRNOG00000009683	7767	7080	8054	8498	9678	10854	7366	7491	7056	11193	9725	9924	16916	15528	17128	23312	23815	28473	15767	17091	13134	22067	19942	27583
ENSRNOG00000009687	288	240	289	289	338	401	338	373	377	437	462	412	303	311	358	440	443	512	365	378	304	484	447	583
