ydr448w	169	224	241	225	162	266	256	189	222	192	220	224	250	188	149	201	144	221	141	245	227	150	235	190	148	153	253	161	151	236	145	185	255	257	257	208	285	240	246	239	150	245	148	181	185	230	207	167
ydr449c	92	48	84	78	87	108	91	75	96	109	63	96	100	89	62	132	90	86	94	71	94	89	78	97	66	74	134	65	96	99	82	112	151	130	101	73	130	67	65	69	74	67	68	104	114	112	132	139
ydr450w	6279	6116	6024	6139	6325	1355	5356	6968	7850	6500	7943	7156	2720	5265	7661	7014	6625	6038	6615	6863	6191	6940	6292	6231	7396	6100	6547	6126	6150	6813	6756	6201	6269	7330	4668	7269	6238	7801	6290	6511	6222	6328	5829	6214	7009	6457	6439	6728
ydr451c	180	191	167	179	195	269	206	162	165	149	169	195	245	151	186	216	169	207	205	178	173	156	183	163	165	187	157	175	196	182	164	204	184	231	183	169	180	184	209	185	143	189	173	176	174	183	207	178
ydr452w	2159	2222	2356	2350	1878	3348	2283	1672	2451	2069	2105	2292	3146	1839	1617	2029	1730	2074	1989	2049	2404	1957	2717	1946	1512	1956	2111	1781	2191	2299	1547	2083	2143	2369	2159	1843	2345	2047	2259	2256	1799	2031	1634	2058	1962	2174	2094	2006
ydr453c	185	158	175	191	170	940	198	142	167	162	131	206	465	190	109	172	164	192	179	162	178	201	188	145	138	210	124	140	221	114	127	190	132	153	196	138	177	105	146	162	181	160	150	208	173	178	167	170
ydr454c	1183	1107	1196	1174	1157	916	1126	952	1318	1423	1187	1253	1004	1153	932	1203	1129	1167	1118	1066	1389	1271	1350	1316	775	1097	1392	1109	1207	1182	890	1254	1286	1268	1212	1167	1365	1249	1094	1152	1026	1216	1051	1288	1181	1436	1303	1387
ydr455c	1	2	0	0	0	2	1	2	2	1	2	0	2	1	0	0	0	0	0	0	2	0	1	1	2	0	1	1	0	1	0	1	1	2	3	1	1	0	1	3	2	0	0	0	0	1	1	0
ydr456w	902	849	895	979	798	636	941	718	925	890	795	898	897	896	602	947	842	919	806	808	1053	881	1018	911	522	822	969	794	951	835	646	940	972	876	825	773	1018	808	911	838	742	836	726	904	821	1103	945	1039
ydr457w	1271	1360	1447	1436	1202	2046	1396	1178	1424	1342	1288	1355	1539	1308	1126	1228	1231	1423	1226	1272	1516	1335	1537	1275	1144	1342	1457	1281	1487	1367	1157	1337	1469	1392	1254	1307	1489	1338	1463	1438	1248	1408	1151	1402	1294	1596	1315	1493
ydr458c	465	420	479	474	341	285	539	360	445	464	370	490	476	428	276	461	370	476	360	343	462	385	534	439	228	393	367	360	488	461	279	393	500	456	434	255	477	351	446	415	338	387	310	506	389	493	464	399
ydr459c	364	320	309	327	302	559	311	297	347	262	301	315	463	257	279	367	307	312	325	295	264	286	283	292	310	328	267	289	310	313	299	293	301	328	281	263	337	284	306	313	328	275	259	373	307	307	319	289
ydr460w	460	422	396	448	379	557	413	355	394	412	365	413	643	407	337	416	359	399	389	447	459	357	454	365	398	442	342	380	449	401	405	444	480	387	413	374	456	390	410	423	398	420	321	448	406	435	442	434
ydr461c-a	257	221	194	295	302	322	206	273	261	150	281	275	289	161	319	200	262	217	284	278	148	228	203	161	323	302	190	259	303	276	264	259	193	306	269	258	194	307	250	335	313	224	255	262	262	206	237	248
ydr461w	261	288	225	241	271	397	244	259	254	186	287	305	508	205	254	325	269	316	247	263	201	303	272	197	268	323	283	262	289	276	275	279	300	281	445	236	254	294	302	260	298	314	247	369	279	257	362	303
ydr462w	307	259	263	259	283	478	236	332	280	233	273	267	436	213	327	321	280	268	307	300	213	286	253	239	322	311	285	293	303	243	311	318	285	263	357	313	270	271	272	272	369	257	270	304	301	259	342	330
ydr463w	579	544	572	599	510	1399	585	497	575	423	423	497	1255	438	502	591	427	516	597	533	475	591	550	401	500	529	566	529	533	504	531	564	512	556	687	502	589	574	570	545	535	587	509	587	545	562	562	558
ydr464c-a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ydr464w	338	381	362	365	255	789	393	284	372	394	310	349	700	337	231	391	275	392	327	335	389	299	368	324	242	330	354	301	335	372	265	334	399	365	344	278	402	335	402	373	279	310	278	377	289	354	381	308
ydr465c	569	589	589	667	493	2069	624	560	658	673	528	664	1170	625	496	746	540	710	557	664	694	608	677	551	571	559	642	557	523	669	611	590	777	637	654	640	718	635	629	621	601	569	464	571	512	671	707	618
ydr466w	545	517	477	529	417	1806	599	476	521	354	461	446	1379	441	373	534	379	513	511	524	499	490	587	391	376	494	539	455	550	530	424	533	503	532	595	372	581	476	546	576	466	489	418	558	395	533	527	459
ydr467c	45	29	28	47	24	17	52	26	32	46	28	53	42	34	17	46	27	29	32	29	42	37	56	30	25	34	43	37	48	33	26	47	36	28	39	18	54	25	44	32	27	41	28	49	34	39	61	34
ydr468c	461	463	450	446	415	1041	432	402	447	364	418	435	971	368	490	449	416	451	432	450	397	439	532	362	435	483	382	446	497	438	425	442	470	439	549	403	457	456	476	449	458	431	385	509	462	425	454	431
ydr469w	319	360	290	344	320	444	305	311	352	205	372	342	434	234	356	363	385	278	343	335	298	329	342	238	358	338	311	345	404	307	368	324	339	376	419	316	334	428	351	333	299	330	306	326	349	329	346	403
ydr470c	330	273	279	287	281	285	378	254	266	214	266	248	371	258	244	363	236	340	299	279	290	285	310	273	237	288	264	280	324	292	271	340	302	296	329	231	351	255	315	305	271	271	248	359	286	310	358	287
ydr471w	3696	4018	3852	3620	3873	708	3306	4123	4265	3836	4322	4065	2172	2902	4599	3841	3939	3443	3723	3941	3961	4209	3445	3575	4335	3501	3965	3918	3668	3716	4326	3872	3849	3865	3490	4640	3760	4622	3963	3556	4019	3847	3600	3651	4078	3846	3445	3981
ydr472w	322	265	284	268	331	776	268	253	335	290	307	287	494	226	248	337	270	256	285	265	295	323	331	294	220	290	266	265	313	267	263	309	259	303	316	290	290	269	235	261	284	310	279	335	319	296	341	376
ydr473c	255	268	322	330	235	1006	319	203	314	312	272	280	547	252	195	264	207	296	206	218	369	273	389	281	189	237	298	283	326	274	170	264	301	292	402	206	326	290	306	268	220	302	219	259	257	340	291	307
ydr475c	861	847	791	826	692	1397	883	820	780	692	725	834	1090	729	803	790	683	953	731	853	762	758	743	698	857	874	763	800	781	746	864	747	798	684	714	763	784	735	825	795	862	820	684	843	651	772	748	740
ydr476c	1531	1489	1379	1318	1537	1205	1170	2029	1343	1158	1504	1383	1509	1001	2382	1832	1721	1248	1672	1753	1259	1614	938	1102	2763	1762	1564	1738	1401	1358	2497	1573	1220	1422	1560	2134	1256	1636	1548	1388	2021	1589	1449	1524	1594	1285	1460	1398
ydr477w	998	772	753	919	741	1278	943	765	749	815	752	828	1151	771	640	906	744	886	834	778	831	769	889	711	717	825	791	711	876	821	683	815	864	790	738	640	815	701	850	785	760	759	623	924	723	878	863	721
ydr478w	48	51	48	58	47	90	55	46	54	60	50	50	68	51	49	54	53	50	45	55	49	54	58	39	37	49	49	59	65	38	38	73	52	47	51	55	60	40	49	46	50	47	72	62	60	52	68	64
ydr479c	1006	852	876	932	795	1732	980	915	717	722	795	931	1440	826	874	860	830	923	879	941	787	782	780	749	1114	1047	758	840	974	769	959	878	828	740	812	779	847	765	859	831	1012	859	778	960	709	781	962	826
ydr480w	299	286	248	315	271	1487	274	280	255	218	246	288	638	236	248	327	233	302	272	279	226	273	261	241	292	346	255	279	305	265	281	265	274	274	415	235	337	246	280	288	297	259	237	331	254	237	317	257
ydr481c	1154	1243	1172	1112	1162	1324	1047	1222	1225	1057	1167	1084	1479	996	1270	1302	1086	1177	1274	1205	1128	1219	1129	1104	1364	1261	1184	1183	1150	1077	1273	1203	1135	1151	1280	1148	1027	1255	1208	1166	1274	1222	1008	1208	1099	1162	1100	1199
ydr482c	430	478	444	450	518	868	424	586	398	381	517	447	652	338	700	495	458	420	502	528	410	492	333	345	930	485	458	490	424	406	697	488	444	526	499	652	425	538	480	502	641	510	458	440	501	374	458	465
ydr483w	2136	2088	2090	2141	1931	2187	1879	1853	2331	2100	1925	1968	2556	1851	1759	2165	2062	1947	2030	1822	2146	2270	2230	2102	1487	2089	2065	2019	2328	1944	1654	2127	1946	2214	2149	1748	2040	2055	1962	2030	1811	1940	1800	2090	2121	2320	2179	2269
ydr484w	206	194	162	235	199	189	256	145	214	157	186	239	310	186	129	223	174	227	170	201	219	211	227	170	102	214	217	217	238	197	156	213	222	230	228	151	240	182	189	210	162	201	171	251	191	217	223	236
ydr485c	535	464	533	561	464	1072	602	396	538	483	465	429	1044	492	382	638	398	504	520	540	556	469	641	499	421	498	531	465	555	508	428	527	550	521	672	380	579	483	562	567	460	474	467	590	445	548	572	549
ydr486c	497	587	495	537	555	1287	642	470	539	384	550	489	1082	405	569	533	523	482	522	525	439	577	591	363	630	564	506	541	571	510	520	549	496	547	675	521	505	570	545	543	566	522	474	557	528	485	538	550
ydr487c	1895	1927	1789	1573	1877	1719	1487	2254	1699	1678	1942	1772	2313	1350	2463	1942	1846	1599	1981	1935	1662	1823	1675	1690	2736	1977	1679	1867	1880	1668	2361	1790	1649	1674	1998	2131	1618	1858	1743	1714	2059	1841	1804	1791	1730	1678	1818	1815
ydr488c	192	187	175	171	144	96	193	201	126	189	137	138	125	149	170	178	150	186	249	184	212	164	158	142	210	160	181	163	124	152	224	182	168	152	127	177	156	138	186	165	208	204	132	160	160	161	155	140
ydr489w	243	214	184	194	217	443	201	201	191	153	195	173	357	162	216	242	178	189	216	208	163	202	205	135	228	239	192	207	231	192	250	207	197	193	197	167	187	196	195	185	239	185	197	250	189	189	233	211
ydr490c	551	591	640	630	514	722	605	456	564	495	500	521	816	507	478	492	485	532	590	567	543	503	577	530	501	599	571	498	571	522	496	560	521	594	609	524	531	501	614	623	505	595	457	589	472	597	525	507
ydr491c	39	19	17	42	16	37	25	27	35	12	25	27	52	30	24	44	16	29	31	34	21	22	26	18	7	18	22	19	26	42	23	23	27	34	29	10	20	20	28	27	27	12	25	33	22	21	51	28
ydr492w	540	427	298	514	400	1105	507	518	465	306	383	522	1053	456	322	745	448	525	549	473	403	448	451	321	399	476	527	390	455	546	459	458	606	586	561	411	620	406	503	497	505	389	404	648	442	498	650	449
ydr493w	118	111	100	113	121	73	99	121	105	105	129	104	102	97	142	108	116	96	132	109	104	125	94	117	125	117	121	109	117	89	127	129	124	131	133	109	112	105	118	116	112	136	103	124	121	126	148	149
ydr494w	521	398	396	513	380	1525	544	350	406	364	319	436	940	389	282	456	343	422	444	394	435	423	508	376	282	426	350	376	544	445	312	475	500	451	502	285	542	314	457	480	385	369	373	555	402	459	545	448
ydr495c	254	170	210	242	160	412	254	147	200	214	163	220	308	211	109	233	188	261	182	141	218	165	294	187	96	187	200	187	279	176	131	225	265	188	211	118	279	146	209	159	138	182	179	276	181	221	267	229
ydr496c	298	233	239	364	166	537	294	259	416	429	287	352	532	368	167	451	238	405	237	371	403	303	361	308	174	253	402	264	249	402	241	276	465	420	373	237	487	297	291	380	269	262	231	391	288	479	454	358
ydr497c	4621	4211	4032	4396	3592	2831	4475	4513	3586	3274	3650	4089	3706	3916	3848	4505	3469	4620	5192	4379	3664	3820	3971	3586	4305	4317	3649	3756	3698	4123	4904	4020	4255	4359	3140	3613	4315	3681	4589	4121	4282	3916	3243	3991	3560	3634	4346	3807
ydr498c	492	392	381	461	456	717	435	379	394	359	381	401	841	400	364	526	388	453	475	403	342	412	435	409	404	461	405	406	460	429	459	484	423	416	559	307	437	358	427	464	463	412	395	553	368	436	505	427
ydr499w	264	227	279	318	230	468	278	209	224	210	225	229	409	262	194	282	205	305	268	234	263	243	286	247	230	246	247	216	291	265	251	261	287	278	281	202	274	205	309	269	225	273	200	291	216	236	290	238
ydr500c	4898	4605	4787	4629	5324	10252	4359	6384	5919	4698	6092	5364	7284	3919	7244	5614	5585	4654	5094	5362	4762	5749	4604	4770	6415	5247	5320	5410	5302	5291	6239	5409	5052	6142	5627	5983	5353	6965	4946	5181	6010	5328	4966	5282	5974	5252	5424	5850
ydr501w	54	54	56	52	48	76	66	39	59	45	44	48	87	38	37	49	40	48	67	47	44	43	61	42	34	59	49	47	45	58	33	51	55	49	53	36	60	37	52	55	48	38	36	48	54	48	41	31
ydr502c	1314	1207	1218	1194	999	429	1178	1317	1134	1207	1053	1172	616	1088	1212	1205	1096	1260	1597	1142	1149	1049	1126	1158	1228	1145	1186	1090	983	1159	1419	1120	1423	1389	670	1202	1236	1155	1333	1127	1136	1175	886	1058	1103	1201	1261	1171
ydr503c	230	232	195	207	228	186	253	256	226	181	201	218	232	185	213	213	211	209	265	207	168	199	212	172	191	226	191	205	255	217	204	231	215	208	190	177	199	203	205	207	227	224	206	237	222	200	251	232
ydr504c	74	6	42	42	42	80	79	19	23	33	21	50	135	42	12	47	53	44	38	18	52	54	98	41	8	37	44	41	79	40	17	54	57	28	87	15	69	20	23	29	26	26	38	60	41	51	65	53
ydr505c	644	499	522	533	414	678	614	433	474	394	419	506	726	493	351	575	405	554	573	480	501	484	615	438	366	485	425	446	550	471	340	483	525	459	439	351	512	364	502	413	410	470	340	524	389	485	456	444
ydr506c	282	294	243	263	277	503	306	272	275	209	252	222	522	263	270	275	255	286	292	310	242	271	279	241	303	278	291	287	309	270	323	307	281	235	332	264	304	235	309	285	344	305	256	307	221	248	268	258
ydr507c	697	591	677	713	615	1027	708	522	671	670	555	555	967	661	470	737	544	682	704	620	698	553	750	585	510	570	622	512	652	707	559	585	733	877	641	477	719	589	757	713	556	722	512	729	637	696	697	614
ydr508c	1724	1280	1308	1700	1192	1565	1735	1739	1295	1267	1216	1629	1551	1613	1301	1933	1097	1836	1909	1798	1390	1287	1525	1159	1711	1586	1284	1188	1295	1796	1832	1355	1732	1900	1069	1190	1738	1226	1765	1665	1785	1284	1075	1743	1251	1302	1801	1220
ydr509w	0	0	1	0	0	1	0	0	1	0	0	1	1	2	0	0	3	1	0	0	2	1	2	0	0	2	0	0	1	1	0	0	1	2	1	0	0	0	0	1	0	0	0	1	2	0	1	0
ydr510c-a	111	91	78	133	89	160	145	59	106	48	63	113	82	73	64	82	102	97	87	84	94	128	143	65	44	104	100	76	125	119	56	110	133	88	55	84	132	46	102	128	78	95	84	110	118	129	149	150
ydr510w	1273	1336	1350	1334	1249	3356	1313	1162	1437	1553	1299	1355	2942	1216	1146	1225	1174	1398	1272	1215	1477	1310	1368	1334	963	1249	1344	1212	1349	1314	1116	1286	1325	1447	1789	1174	1410	1450	1302	1343	1207	1354	1121	1337	1289	1433	1316	1366
ydr511w	243	234	199	218	237	111	187	216	193	169	208	237	173	161	243	229	231	174	219	239	164	234	171	187	254	261	159	191	270	226	222	218	175	206	226	224	206	206	193	219	256	225	229	251	192	169	227	204
ydr512c	318	332	277	355	331	1248	288	241	315	279	312	354	714	223	300	294	326	286	300	282	248	341	306	261	224	351	250	306	377	293	249	325	251	352	494	256	260	337	298	304	303	267	290	354	319	285	340	367
ydr513w	985	849	814	887	890	277	831	701	897	867	832	931	635	826	797	933	928	803	927	727	803	952	913	808	679	888	772	835	1094	748	650	949	775	820	964	669	785	789	787	894	771	765	862	1064	833	907	981	970
ydr514c	191	211	231	231	220	530	227	239	240	260	167	229	302	200	193	270	241	265	222	207	265	246	236	241	207	213	251	212	226	253	242	272	277	245	242	226	294	211	260	221	248	232	173	260	234	280	307	295
ydr515w	164	112	113	131	92	565	172	104	141	142	102	142	351	119	72	170	107	129	128	94	117	130	182	120	57	121	121	113	144	150	97	142	187	138	166	84	183	112	151	132	106	105	103	142	109	170	179	145
ydr516c	5342	5039	4694	4931	4386	2288	4790	5455	3758	3682	4230	4600	3806	4234	5438	4576	4142	4700	5358	5226	3789	4129	3844	4045	6691	5579	3649	4567	4959	3865	5389	4402	3924	3885	3808	4612	4149	4174	4739	4615	5706	4767	3917	4850	3898	3716	4323	3562
ydr517w	2256	2444	2148	2096	1973	2254	2174	2286	1886	1640	1885	2188	2259	1735	2403	1804	1910	2052	2139	2201	1823	1921	1842	1792	2279	2283	1710	2073	2276	1709	2090	2103	1794	1681	1921	2123	1813	1793	2002	1914	2387	2132	1839	2110	1731	1849	1897	1800
ydr518w	735	683	620	696	637	655	643	642	790	595	653	762	711	601	563	735	686	668	681	631	639	679	674	577	467	617	669	558	705	665	525	624	675	721	621	587	660	649	639	665	576	618	576	744	662	693	664	719
ydr519w	485	504	465	471	465	272	523	431	513	597	396	521	290	414	376	427	464	474	497	412	590	494	516	529	333	415	471	419	488	417	375	510	482	461	344	441	493	447	470	451	437	463	384	506	470	511	493	503
ydr520c	193	169	170	181	161	339	191	128	147	201	152	161	263	164	101	216	163	167	154	145	212	165	225	156	109	162	164	154	208	154	116	202	188	177	198	128	188	135	178	122	159	155	145	232	175	191	188	200
ydr521w	4	0	0	2	2	2	2	1	1	0	5	1	1	0	0	0	1	0	0	0	1	1	3	1	0	1	0	0	0	2	0	1	2	1	1	0	1	0	3	1	3	1	0	0	1	1	0	0
ydr522c	62	20	29	49	35	54	46	42	26	31	22	43	80	52	24	44	41	42	34	33	42	42	41	35	25	36	31	27	56	29	28	49	49	21	46	22	46	24	31	35	42	30	32	69	36	40	56	43
ydr523c	32	24	28	21	26	58	30	28	38	23	30	32	46	27	21	52	23	30	22	32	23	26	24	22	14	27	38	24	24	33	17	34	32	31	43	30	33	27	19	32	23	27	24	34	38	30	41	34
ydr524c	356	300	264	348	277	589	373	312	286	247	257	294	698	249	252	371	258	301	298	325	252	304	349	232	260	354	240	311	341	323	284	342	328	259	350	222	343	261	296	306	315	287	275	358	268	287	370	303
ydr524c-a	5	6	3	4	2	1	6	2	4	2	5	3	6	2	4	12	5	0	6	6	2	6	3	3	1	3	2	5	6	5	2	4	7	3	14	3	7	5	4	2	3	6	9	6	7	2	10	6
ydr524c-b	22781	20977	19172	22488	23873	1847	19364	29601	23690	13648	32122	23768	9157	14489	40109	25595	25800	17984	25539	30490	15667	23662	15439	14775	44071	24771	20076	25618	21285	25257	36004	23504	20329	30074	22510	31032	18619	34862	24754	26668	29135	21261	22611	21158	25045	17047	21493	21268
ydr524w-c	3236	1161	2599	3316	1436	243	3393	800	2182	3674	1328	2790	1627	2713	516	1829	2021	2684	1544	1062	4200	2853	4148	3464	483	1729	2322	1435	3698	2226	593	2898	3395	2165	2081	886	3577	996	2165	2115	806	1797	1546	3107	2251	3824	4116	4176
ydr525w	6	0	3	8	3	0	3	3	3	2	1	7	1	2	1	3	4	5	1	3	2	4	5	2	0	2	6	3	1	5	0	3	1	5	2	2	2	3	5	2	6	2	0	4	3	2	2	3
ydr525w-a	411	329	315	489	377	320	367	329	392	210	432	443	633	319	333	454	415	356	387	356	308	469	392	230	357	446	267	369	520	417	352	465	413	407	560	289	354	349	369	402	395	257	412	511	392	355	563	458
ydr526c	2	1	3	6	2	4	1	4	5	1	3	2	6	1	1	3	2	2	2	2	1	4	3	1	2	3	5	5	1	1	0	1	4	2	5	1	2	2	1	2	0	1	2	2	1	0	4	5
ydr527w	374	403	397	427	419	1033	369	356	423	347	384	360	900	301	372	495	377	369	423	349	390	443	460	351	381	411	442	371	443	370	399	457	414	442	584	373	444	432	418	432	382	431	369	436	503	443	430	552
ydr528w	149	165	160	156	177	552	175	122	147	151	137	123	263	101	131	176	146	133	209	107	161	159	173	153	96	152	147	128	149	153	135	199	150	233	193	132	180	150	209	172	108	157	129	138	147	180	216	232
ydr529c	698	618	564	702	655	2585	669	606	694	443	691	667	1697	522	630	698	627	563	742	599	525	643	625	474	574	692	499	625	741	635	586	701	527	717	950	536	612	672	655	647	661	550	567	700	624	610	623	592
ydr530c	788	771	712	712	744	882	734	846	669	609	620	772	879	646	815	765	693	769	805	803	675	700	631	681	978	881	675	726	770	640	845	756	706	656	733	763	739	663	731	786	869	773	638	821	608	698	734	692
ydr531w	618	471	497	612	488	299	565	462	604	443	487	566	412	547	366	624	507	595	586	478	524	530	661	515	335	531	540	465	619	570	371	538	562	572	445	418	562	489	578	525	468	474	447	641	533	624	635	565
ydr532c	206	145	170	218	167	285	190	124	180	186	131	239	386	172	101	201	156	191	176	157	169	177	190	139	115	188	154	143	223	177	118	194	183	177	249	124	210	129	159	188	115	147	133	256	173	168	239	203
ydr533c	169	149	144	158	156	134	139	130	136	148	135	189	152	117	121	123	153	139	141	121	131	170	145	125	105	172	104	134	217	118	105	167	157	164	155	121	138	120	144	135	135	130	132	192	125	137	161	166
ydr534c	626	618	662	674	667	996	541	661	825	687	644	592	815	553	784	696	909	589	681	679	833	708	623	545	766	589	872	690	587	548	731	656	620	650	626	894	594	714	589	594	754	656	577	657	819	825	599	644
ydr535c	31	23	19	27	19	25	20	20	19	11	24	23	31	13	22	25	16	27	16	22	16	21	15	7	23	18	14	22	24	10	29	17	21	14	22	24	23	14	25	15	30	17	13	17	21	20	28	16
ydr536w	160	116	127	127	108	172	124	113	98	75	90	122	249	129	102	118	108	114	120	123	88	110	93	91	114	145	86	125	148	104	101	132	97	87	155	86	119	103	124	117	116	110	106	187	101	90	153	100
ydr537c	2	2	1	3	2	9	6	6	4	0	1	1	6	1	2	4	4	4	7	3	4	6	7	3	4	6	3	5	6	5	1	5	4	3	4	5	2	2	7	5	6	1	5	4	6	3	3	6
ydr538w	53	50	35	56	38	42	49	37	55	39	36	39	73	46	26	41	47	66	47	46	42	40	57	43	30	50	36	30	66	43	40	52	49	39	42	45	55	41	43	50	44	46	41	52	44	38	74	40
ydr539w	350	327	350	388	315	401	339	305	337	321	321	326	337	327	301	327	302	348	333	319	346	343	339	321	308	333	347	317	350	282	324	344	291	348	299	283	328	305	327	330	317	337	257	355	338	342	346	361
ydr540c	61	45	38	52	32	73	50	40	35	33	37	44	92	41	27	51	28	56	37	40	44	44	55	36	19	41	31	41	64	35	36	50	55	29	66	30	55	33	47	35	39	35	32	61	34	58	69	36
ydr541c	321	304	308	310	313	170	324	261	307	303	294	287	262	266	277	330	312	300	303	285	374	287	310	309	271	348	289	282	328	286	289	342	318	277	354	267	320	279	289	264	318	300	307	318	325	363	283	342
ydr542w	11	18	14	9	14	18	9	18	13	15	11	12	17	14	10	13	15	7	18	12	11	9	15	3	10	12	11	14	19	10	20	15	10	10	15	18	10	14	17	19	15	12	18	14	10	23	8	24
ydr543c	0	0	0	0	0	3	1	1	0	0	0	1	2	0	2	0	1	1	0	0	0	0	0	0	0	0	0	1	0	1	1	0	1	1	1	0	0	0	1	3	1	0	0	1	0	0	0	0
ydr544c	1	1	1	1	3	27	4	0	2	1	3	2	3	1	3	3	1	2	1	2	2	1	3	1	1	5	1	1	2	0	1	2	1	2	5	2	3	1	0	2	2	0	0	0	3	1	1	3
ydr545c-a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ydr545w	1624	1584	1740	1579	1404	2038	1727	1761	1434	1472	1488	1374	1702	1495	1834	1684	1335	1634	1741	1866	1489	1308	1373	1358	2343	1804	1479	1629	1469	1525	2038	1537	1608	1607	1292	1656	1526	1527	1735	1683	1901	1719	1348	1566	1358	1420	1426	1325
yel001c	1423	1365	1263	1432	1274	3098	1402	1236	1561	1111	1382	1414	2460	1127	1175	1535	1318	1388	1407	1262	1322	1434	1494	1259	1069	1465	1388	1285	1507	1371	1194	1530	1424	1495	1782	1267	1616	1328	1395	1393	1270	1337	1267	1485	1360	1440	1537	1588
yel002c	1646	1630	1604	1666	1564	986	1606	1545	1796	1618	1579	1681	1527	1376	1557	1794	1485	1573	1681	1536	1613	1624	1673	1650	1471	1585	1697	1516	1712	1622	1403	1631	1720	1749	1731	1653	1653	1670	1552	1574	1580	1613	1466	1642	1720	1777	1661	1676
yel003w	283	216	252	258	224	289	270	180	282	263	250	259	250	186	207	237	231	230	228	200	232	273	319	238	171	227	253	208	281	263	153	257	282	256	268	195	290	246	247	209	187	230	194	241	270	272	294	287
yel004w	144	120	114	128	105	99	132	97	116	98	97	102	150	88	73	111	106	139	112	93	110	114	129	89	69	111	110	109	128	86	77	139	115	83	133	84	122	85	107	91	117	118	99	131	105	132	120	120
yel005c	159	144	145	155	153	631	157	158	165	118	141	151	515	151	127	187	145	173	163	164	144	176	144	110	115	165	124	151	205	163	121	168	166	143	252	132	172	168	134	170	166	129	129	199	158	161	212	170
yel006w	379	314	355	376	312	242	384	310	360	312	326	341	411	303	270	376	315	374	321	294	382	354	357	287	239	319	336	312	393	318	262	410	351	357	376	258	376	315	302	340	300	332	299	383	322	358	349	361
yel007w	697	808	662	729	804	2623	858	671	820	476	752	638	1855	601	698	833	730	740	763	714	666	867	875	513	787	758	919	899	913	722	783	919	761	705	1320	762	885	854	841	744	764	824	729	884	775	869	843	960
yel008c-a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
yel008w	18	22	19	20	18	98	24	21	28	8	27	15	38	22	12	20	21	17	21	18	20	18	24	13	21	22	27	26	21	13	13	17	13	15	23	22	14	20	21	22	20	15	15	17	25	23	27	18
yel009c	5396	6211	6753	5130	5824	2598	5076	5514	6719	7885	6246	5364	4387	5209	6295	6119	6137	5449	5455	5239	6593	6119	6064	7412	5237	5366	6928	5867	5961	5421	5568	6057	5751	5805	5557	6468	6005	6375	5357	5248	5125	6300	5564	5809	6404	6826	5550	6514
yel009c-a	1	2	1	0	0	1	4	0	0	0	0	3	1	0	1	3	1	2	1	1	2	3	0	0	0	0	1	1	0	0	0	1	2	0	1	2	2	2	2	0	1	1	1	1	1	1	0	3
yel010w	1	0	0	0	2	2	0	0	0	1	0	0	1	0	0	0	0	1	1	0	1	2	2	1	0	1	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	1	1	2	1	1	1	2
yel011w	3633	3775	3323	3668	2785	1561	3864	3286	2805	2281	2898	3662	2103	3092	3097	2898	2695	3803	3005	3779	2835	2758	3170	2714	3700	3584	2560	2985	3458	2649	2864	2957	2815	2386	1972	2936	2930	2748	3134	3268	3747	3224	2438	3478	2419	2826	2816	2168
yel012w	863	755	741	844	802	2012	909	858	635	515	714	902	1315	659	888	827	748	777	836	880	677	731	747	563	1158	977	575	811	861	720	882	824	770	765	966	716	709	727	776	831	938	737	719	950	767	591	833	703
yel013w	696	579	581	703	524	1240	647	471	637	599	518	559	1135	598	421	569	514	622	596	545	627	516	683	599	354	590	515	491	636	539	433	543	568	610	567	414	575	490	587	572	441	494	446	611	501	637	635	542
yel014c	23	24	32	32	25	8	23	17	28	20	19	26	16	23	19	23	23	28	29	18	36	26	28	19	27	34	23	30	30	20	18	27	31	33	19	39	28	17	33	34	15	31	26	39	38	34	39	30
yel015w	760	834	834	846	777	1987	801	691	797	706	661	748	1499	744	710	803	690	788	707	745	824	735	834	736	657	825	829	757	848	773	705	835	807	764	819	658	826	729	787	822	703	873	687	911	743	813	836	856
yel016c	279	306	257	291	241	365	285	263	291	242	263	299	398	248	279	268	268	268	304	278	274	269	273	265	281	319	254	281	277	252	267	307	298	263	273	280	302	260	301	244	308	302	241	290	268	261	264	287
yel017c-a	1322	1370	1097	1667	1445	509	1319	1332	2220	916	2128	1691	680	972	1592	1252	1706	1301	1331	1484	1397	1848	1801	937	1314	1294	1371	1299	1695	1612	1327	1540	1399	1821	864	1482	1274	1974	1486	1616	1315	1178	1251	1289	1731	1523	1532	1736
yel017w	417	403	356	403	391	1050	440	389	397	276	402	390	785	317	382	487	379	420	460	365	341	410	389	321	405	458	389	445	430	365	423	457	429	418	482	355	432	375	458	456	427	396	348	434	385	375	456	445
