gene_id	WT_1	WT_2	WT_3	WT_4	WT_5	WT_6	WT_7	WT_8	WT_9	WT_10	WT_11	WT_12	WT_13	WT_14	WT_15	WT_16	WT_17	WT_18	WT_19	WT_20	WT_23	WT_24	WT_26	WT_27	WT_29	WT_30	WT_31	WT_32	WT_33	WT_35	WT_37	WT_38	WT_39	WT_40	WT_41	WT_42	WT_43	WT_44	WT_45	WT_46	WT_47	WT_48	Snf2_1	Snf2_2	Snf2_3	Snf2_4	Snf2_5	Snf2_7	Snf2_8	Snf2_9	Snf2_10	Snf2_11	Snf2_12	Snf2_14	Snf2_15	Snf2_16	Snf2_17	Snf2_18	Snf2_19	Snf2_20	Snf2_21	Snf2_22	Snf2_23	Snf2_24	Snf2_26	Snf2_27	Snf2_28	Snf2_29	Snf2_30	Snf2_31	Snf2_32	Snf2_33	Snf2_34	Snf2_36	Snf2_37	Snf2_38	Snf2_39	Snf2_40	Snf2_41	Snf2_42	Snf2_43	Snf2_44	Snf2_45	Snf2_46	Snf2_47	Snf2_48
ybr049c	365	479	342	366	491	492	403	373	409	516	327	499	453	398	368	376	448	469	404	281	496	506	404	496	447	399	500	340	449	504	350	346	465	381	477	421	350	355	448	375	430	388	474	481	437	502	409	540	427	446	414	405	414	437	389	510	393	475	494	445	450	460	517	403	461	425	453	459	462	456	519	454	496	354	464	462	472	461	456	481	381	437	443	480	478	454
ybr050c	231	135	173	213	130	138	115	171	151	119	249	138	152	215	181	101	255	159	196	168	123	126	189	118	135	217	116	224	128	121	175	261	132	191	101	147	227	219	108	177	117	205	147	130	118	138	120	142	163	81	88	109	144	135	127	172	110	142	130	169	91	110	109	75	171	107	127	140	133	206	132	138	116	145	132	112	146	105	177	151	123	175	118	101	162	136
ybr051w	3	8	10	6	9	14	3	3	7	5	7	7	14	10	7	5	14	10	3	3	7	12	14	9	10	9	6	4	8	9	5	3	4	8	7	7	7	3	5	7	4	5	12	9	6	7	3	8	10	4	5	12	11	12	5	11	9	9	10	16	8	9	10	9	6	10	7	7	6	12	5	7	4	4	7	10	12	12	8	5	6	9	6	9	11	6
ybr052c	1334	1086	1519	1428	1063	1123	1071	1244	1208	1126	1255	1080	1186	1517	1275	846	1431	1144	1276	1208	1060	970	1102	1066	1082	1481	1011	1460	1001	1048	1248	1510	1053	1297	1059	1380	1588	1062	982	1370	1053	1382	1847	1894	1976	1962	1915	1931	1726	1729	2123	1635	1933	1706	1904	1798	1839	1733	1900	1593	1926	1823	1888	1958	2102	1816	1873	2126	1619	1696	1934	1746	1765	1970	1758	1776	1844	1734	1918	1829	1837	2066	1783	1853	1742	2022
ybr053c	543	391	566	525	292	348	308	446	378	420	402	286	389	693	487	268	596	468	503	481	401	324	422	335	342	720	313	582	321	333	366	502	307	569	294	472	718	400	308	527	327	566	677	657	638	558	672	626	478	536	596	521	610	517	552	456	560	567	562	452	620	555	667	629	691	513	606	754	432	506	651	464	452	495	545	503	504	497	555	658	599	602	587	567	558	605
ybr054w	459	245	180	458	193	283	449	171	220	217	212	269	206	438	391	192	410	212	453	342	214	229	173	254	213	750	214	428	223	215	169	398	462	357	235	174	956	399	227	217	187	492	118	92	111	104	100	78	109	92	83	99	110	82	124	142	91	107	82	113	99	104	101	98	108	97	108	118	125	102	100	101	99	93	101	106	100	89	108	90	84	120	90	82	111	90
ybr055c	194	301	285	228	274	303	247	219	192	308	198	279	313	270	221	193	318	274	227	141	307	342	207	315	305	240	313	211	276	293	154	129	263	197	308	283	235	153	287	216	264	236	400	343	372	428	345	453	317	370	420	298	406	365	252	407	354	414	352	369	441	341	442	365	400	389	346	411	449	332	438	401	391	299	471	342	374	356	326	378	357	458	355	448	456	382
ybr056c-b	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ybr056w	856	676	846	947	533	616	700	685	624	693	611	632	660	1008	963	443	1047	718	798	696	648	504	730	576	559	1200	600	993	533	681	626	782	721	905	609	752	1305	688	526	827	564	948	912	916	1028	975	903	904	758	984	841	860	907	793	760	830	797	931	864	782	897	902	1037	928	879	818	806	951	768	701	894	770	818	723	768	902	780	916	783	846	714	947	817	910	763	847
ybr056w-a	6	9	6	20	7	5	16	2	7	7	5	5	10	14	11	1	6	9	21	13	3	11	3	2	5	23	7	23	8	5	4	14	12	10	11	5	16	8	4	9	9	14	8	4	4	8	11	9	1	7	1	8	4	3	11	3	9	3	7	7	5	17	8	10	6	13	8	7	2	5	9	4	6	4	6	8	6	5	8	9	0	4	11	4	6	13
ybr057c	363	552	552	410	484	464	432	382	486	500	418	440	475	451	352	405	486	420	443	309	486	487	347	473	486	444	481	330	513	512	313	403	366	386	443	446	456	305	471	470	419	460	713	618	547	673	602	621	550	601	535	512	638	590	480	723	551	647	645	618	550	634	640	505	697	613	613	676	592	602	690	720	639	463	676	548	620	626	619	545	507	829	585	613	706	632
ybr058c	386	543	402	464	472	509	475	420	402	507	346	469	514	478	461	372	562	475	386	323	506	528	370	517	462	502	510	402	478	512	356	394	493	412	523	467	460	337	501	414	450	401	535	540	595	564	508	575	544	547	530	519	495	536	474	562	507	582	506	509	562	603	606	536	553	538	517	572	531	476	585	563	588	511	585	557	550	543	488	560	469	537	506	605	591	533
ybr058c-a	328	409	383	347	345	391	314	281	399	409	336	355	356	403	352	241	326	318	366	232	354	364	270	351	301	529	345	389	356	342	313	289	314	294	307	302	421	198	344	337	295	312	437	360	480	440	435	538	414	534	355	497	485	363	406	507	484	501	449	364	495	532	765	390	452	456	433	518	416	361	546	521	549	403	460	606	439	443	417	452	404	437	481	517	534	508
ybr059c	1373	1021	1088	1146	1034	1165	1055	1173	980	1134	971	1110	1205	1243	1175	844	1467	1161	1164	966	1123	1016	1103	1164	963	1353	1135	1124	908	1124	996	1199	1063	1179	1048	1245	1156	1095	1116	1037	1073	1108	1748	1745	1815	1839	1644	2163	1543	1644	1390	1624	1615	1666	1622	1760	1478	1958	1729	1760	1648	1606	1761	1486	1900	1914	1618	1746	1722	1836	1799	1796	1823	1755	1953	1730	2003	1932	1832	1862	1514	1847	1528	1891	1743	1786
ybr060c	206	341	266	247	330	330	277	216	253	347	234	273	301	239	213	276	286	291	255	155	340	370	213	348	353	226	315	197	307	328	200	190	268	192	310	255	235	175	328	253	288	241	319	247	246	282	224	247	282	255	278	257	257	257	227	334	243	295	301	251	288	298	274	268	307	284	268	305	277	254	307	328	290	236	360	252	273	306	304	302	242	320	266	300	327	278
ybr061c	113	198	171	115	197	203	166	132	143	174	147	199	173	127	152	147	164	145	131	119	198	257	156	179	187	127	186	118	191	190	143	122	171	131	186	157	126	122	226	129	176	139	152	101	109	115	104	130	113	153	134	128	120	118	112	156	110	145	134	144	119	123	132	131	116	145	112	108	113	115	122	137	140	119	135	115	106	122	118	128	87	145	121	141	136	150
ybr062c	234	276	271	274	204	212	199	215	264	217	310	236	245	303	236	183	315	229	269	202	192	252	225	230	249	296	222	277	220	206	221	274	222	225	202	253	300	220	221	245	202	269	320	319	309	345	307	304	342	293	245	326	319	234	340	350	328	325	329	309	303	367	316	249	344	292	357	401	289	319	352	254	304	300	316	335	306	302	368	322	318	389	320	315	330	386
ybr063c	56	132	97	73	105	139	68	74	52	112	41	88	95	81	68	78	97	93	58	39	109	120	65	114	87	87	93	70	87	109	53	49	69	55	114	94	75	47	96	84	100	91	97	108	117	121	114	127	79	114	134	97	138	119	81	115	105	107	110	85	161	120	120	107	127	147	115	148	106	75	119	131	126	113	129	122	101	103	94	93	114	122	137	148	126	129
ybr064w	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	1	1	0	1	0	0	0	1	0	0	0	1	0	0	1	0	0	0	0	0	1	1	2	0	0	0	0	0	1	0	0	0	0	0	1	0	0	1	0	0	1	0	0	1	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ybr065c	44	78	66	55	74	84	67	48	59	79	35	74	71	62	61	49	81	69	41	40	82	79	57	46	72	74	112	39	61	84	46	36	64	47	71	51	72	52	62	60	73	59	62	60	68	67	41	76	43	71	66	63	56	58	42	69	37	66	51	50	80	57	66	64	40	69	41	45	50	31	56	57	63	44	67	51	60	57	49	58	45	64	66	78	56	66
ybr066c	118	313	207	180	282	278	186	129	235	260	111	256	292	150	159	199	211	163	151	102	257	325	130	296	285	134	250	123	235	271	110	116	221	125	307	173	190	60	225	145	255	184	217	221	239	292	248	202	174	329	246	240	240	161	205	262	250	204	226	209	270	309	304	252	200	281	253	282	222	162	265	221	277	240	213	292	215	224	162	215	216	249	282	328	256	330
ybr067c	3468	5235	4371	3444	5550	5610	4267	4794	5209	4703	4747	5116	4789	3154	3187	5381	3877	3684	3560	2577	4998	6377	3549	5084	6186	2517	5291	2905	6408	5198	5156	3777	4727	2733	5215	4373	2463	3356	5785	3684	4914	3816	750	755	683	683	657	726	775	680	600	632	670	598	745	832	723	687	731	809	657	635	615	569	809	715	786	762	691	864	656	720	650	741	689	733	709	720	952	742	646	833	645	671	766	693
ybr068c	3105	3382	3427	3191	2723	3089	2963	3458	3309	3344	3215	2889	3307	3521	2950	2491	3797	3076	2880	2324	3157	3099	2968	3054	2911	2734	3109	2649	2799	3394	2920	2755	2760	3202	2867	3370	2890	2727	3046	3555	2952	3477	2192	2120	2225	2111	1825	2142	2075	2097	1775	2036	2076	1853	1990	2339	1974	2192	1984	2084	2146	2336	2074	1881	2245	2048	2245	2424	1841	1955	2322	2123	1793	1867	2097	2024	1948	1982	2225	2010	1826	2289	1941	2176	2276	2196
ybr069c	1138	1620	1191	1064	1505	1729	1657	1387	1318	1701	1117	1616	1565	1089	1129	1384	1071	1402	1099	799	1660	1679	1152	1693	1574	987	1885	808	1685	1701	1330	944	1485	1036	1714	1301	821	985	1823	1266	1491	1085	754	722	665	691	581	669	735	742	651	678	751	674	586	852	606	808	697	742	720	702	714	664	670	753	670	665	705	633	670	754	675	600	726	719	674	672	670	660	585	767	599	719	692	665
ybr070c	103	156	145	154	124	153	100	98	120	145	118	116	151	166	131	98	149	110	128	81	143	152	108	147	119	143	122	112	116	135	79	106	112	119	119	122	166	108	124	121	119	138	462	470	460	467	466	475	353	480	460	420	405	400	356	442	459	470	427	390	485	506	476	463	436	452	401	525	359	363	490	474	506	359	485	410	416	400	331	442	419	486	454	565	479	511
ybr071w	294	306	349	326	261	288	269	279	274	244	321	305	290	380	337	262	464	280	344	276	272	310	282	268	293	380	283	360	252	264	285	379	286	303	252	312	395	296	269	336	279	394	498	549	485	506	498	480	482	526	462	487	413	336	524	488	532	426	546	426	456	562	522	427	441	428	534	551	391	458	593	431	520	440	387	543	440	459	486	501	496	500	537	512	467	535
ybr072c-a	2	1	3	0	3	2	1	3	1	1	2	0	0	0	3	1	2	1	3	0	2	0	1	0	0	2	1	2	3	0	0	0	1	1	3	1	0	2	1	1	4	0	5	6	1	1	5	4	1	6	1	6	7	5	4	5	7	5	3	2	0	8	2	0	5	6	4	8	4	1	7	4	3	0	5	3	1	3	1	2	2	6	3	4	7	8
ybr072w	107	64	107	143	57	51	53	96	82	50	134	61	68	143	129	51	153	75	141	121	52	47	101	52	75	269	34	179	75	58	107	163	67	111	28	96	379	121	43	106	71	156	155	154	146	128	164	134	119	122	103	123	121	91	193	129	150	131	137	99	118	141	129	125	147	118	113	165	113	101	161	88	97	128	85	151	118	119	178	162	133	156	119	132	101	140
ybr073w	478	639	532	497	584	622	526	475	466	602	464	592	645	520	527	487	582	580	439	364	617	588	515	679	549	556	600	471	504	675	430	443	537	486	650	586	470	394	591	510	603	497	801	751	798	854	703	894	707	864	762	790	798	731	691	813	691	815	788	730	799	785	881	724	805	772	716	747	825	697	838	901	879	716	937	777	928	885	778	838	629	823	724	909	921	812
ybr074w	392	458	430	397	439	554	443	453	415	553	347	460	488	420	448	365	439	473	381	312	530	477	400	525	443	399	527	355	449	561	336	330	427	357	461	395	399	351	491	412	466	412	521	500	527	528	443	519	430	539	504	537	460	469	450	494	458	506	471	459	534	528	591	484	484	568	434	524	510	424	503	561	500	470	529	480	517	482	407	513	419	501	475	588	474	522
ybr076c-a	75	87	110	92	103	102	82	83	82	93	102	68	92	104	88	58	107	74	93	72	79	83	62	93	79	91	78	89	79	105	55	88	73	73	66	80	109	87	66	87	93	108	175	172	106	172	202	174	164	150	50	155	171	102	183	160	179	122	178	184	119	168	145	87	197	132	176	206	150	204	192	171	159	196	156	153	142	148	202	145	161	192	196	147	200	218
ybr076w	40	69	49	47	56	62	43	43	46	39	41	39	49	51	36	40	54	46	42	34	56	56	31	42	45	52	38	33	40	55	12	24	27	47	49	39	76	33	53	54	48	48	85	79	65	76	64	83	53	54	55	70	93	61	52	66	63	71	63	46	56	78	77	52	72	54	68	94	61	51	84	71	68	59	64	50	53	51	48	69	62	83	56	71	60	93
ybr077c	218	273	317	303	238	226	219	198	219	234	254	238	238	347	288	195	280	210	233	218	237	264	208	194	237	252	201	337	244	234	230	271	234	229	240	269	342	202	217	259	217	297	552	560	460	497	516	460	483	543	421	477	476	391	514	482	519	408	550	420	485	546	503	461	468	459	488	599	477	412	551	406	503	490	412	535	453	483	459	481	461	525	574	478	472	547
ybr078w	6597	6836	6453	7276	6317	6681	6917	6739	6185	6216	6622	6447	6756	6954	6240	6063	6593	6170	7000	5469	6567	7102	5452	6642	7112	6163	6452	6290	6609	6486	6950	6901	6962	6101	6573	6486	6595	6738	7320	6381	6185	6974	7058	7575	7178	6421	6827	6192	6848	7530	6187	6998	5758	5452	7531	7299	6983	6398	7021	6526	6848	7534	7162	6633	6681	7765	7365	7136	6410	6930	7645	6793	6676	7804	6968	7158	6682	6603	6700	7742	6473	6706	7243	7673	6875	7653
ybr079c	2169	3254	2453	2306	3464	3602	2998	2057	2846	3225	1720	2963	3088	2384	2153	2663	2552	2467	2227	1693	3214	3796	2066	3318	3440	2143	3466	1922	3374	3493	1955	1928	2925	1984	3440	2589	2004	1695	3274	2253	2976	2443	2089	1835	2107	2080	1803	2078	1923	2229	2609	1783	1815	2049	1521	2405	1783	2199	2229	1893	2546	2261	2215	2095	1900	2436	1930	1925	2186	1837	2135	2540	2457	1768	2478	1961	2253	2110	1802	2043	1794	2443	2103	2440	2362	2317
ybr080c	776	791	847	804	715	901	745	661	643	818	620	742	873	867	824	604	917	780	698	618	846	825	759	787	769	849	799	690	718	838	548	613	740	747	820	811	813	578	734	753	696	732	910	892	919	892	754	886	736	1001	877	802	867	844	686	947	801	882	893	855	941	845	977	898	860	879	719	956	855	675	852	880	956	729	887	859	919	881	690	830	752	949	876	916	919	838
ybr081c	344	469	369	345	401	519	379	320	315	514	277	423	490	406	358	285	472	418	327	256	494	447	362	457	375	465	458	345	363	551	276	274	413	366	452	411	380	243	432	355	387	395	565	518	612	582	454	610	414	608	620	567	528	530	390	558	454	581	496	446	584	533	710	589	477	558	498	546	593	412	548	640	565	439	649	539	587	566	489	573	442	573	545	660	575	604
ybr082c	2465	2462	2542	2651	2259	2440	2290	2225	2482	2366	2549	2370	2439	2709	2443	2048	3579	2406	2528	2044	2241	2480	2116	2387	2405	2816	2410	2444	2239	2404	2075	2421	2242	2482	2318	2436	2990	2191	2420	2312	2266	2753	3318	3310	2883	3307	3320	3340	2822	3355	2186	3156	3136	2400	3242	3666	3299	3012	3445	3105	2718	3401	3384	2393	3328	3350	3179	3496	2978	3015	3611	3159	3131	3258	3467	3390	3214	3205	3178	3488	3056	3363	3401	3384	3239	3684
ybr083w	360	452	435	372	391	427	260	371	351	410	376	363	418	503	379	281	572	419	324	290	369	354	357	404	421	407	393	402	366	446	361	346	298	378	368	485	334	294	375	395	368	344	497	437	399	416	424	494	408	469	261	390	362	386	401	517	421	437	424	449	409	471	425	316	485	493	476	530	413	428	465	411	394	359	550	446	429	474	533	471	402	599	365	439	542	477
ybr084c-a	5884	6829	6206	6296	7336	6929	6500	5978	6220	6823	5349	7026	6793	6041	6534	5610	6194	5909	5781	4721	6545	7428	5569	6901	7124	6142	6655	6199	6757	6472	6206	5540	6804	5840	7351	6396	6294	5427	6935	6238	6645	6134	6206	6440	6777	6177	6031	5913	5858	7464	7702	6894	6799	5325	6206	6207	6202	5910	5718	6255	7199	6759	6894	7194	5787	6917	6163	6268	6403	5403	6649	6867	6948	7027	6805	7266	6315	6321	5710	6508	5773	6492	6771	7063	6373	6975
ybr084w	1093	1476	1116	1037	1496	1854	1622	1355	1301	1933	1011	1554	1778	1000	1125	1326	998	1426	966	809	1753	1540	1136	1702	1433	1013	1868	836	1629	1647	1147	885	1502	1041	1771	1448	819	1070	1842	1206	1525	997	1183	1361	1327	1325	970	1204	1176	1501	1432	1274	1379	1265	976	1232	1115	1373	1078	1352	1448	1256	1579	1333	1083	1534	1130	1112	1246	1115	1220	1511	1403	1349	1522	1256	1372	1275	1048	1301	983	1180	1153	1525	1254	1298
ybr085c-a	770	729	961	1123	629	583	602	614	664	591	676	575	589	1177	925	545	1299	631	950	763	547	689	617	562	614	1163	540	1052	601	581	477	952	686	881	569	688	1642	611	444	861	549	1098	1098	1002	1027	1106	1181	964	847	1151	912	1040	952	733	996	892	1150	880	983	738	980	1317	1022	885	985	965	1063	1271	841	777	1169	795	915	801	814	1068	859	924	904	899	931	1061	1128	1011	981	1262
ybr085w	148	227	134	164	201	230	211	152	154	201	114	165	197	132	160	186	138	151	142	98	213	224	114	213	209	161	208	133	220	195	137	139	182	131	213	152	141	107	188	153	160	132	79	98	94	93	90	113	79	139	106	93	94	75	99	101	92	106	99	77	124	120	132	107	73	131	111	99	86	80	101	110	103	97	112	104	108	93	80	95	87	93	106	108	88	128
ybr086c	1863	1870	1838	1793	1650	2001	1702	1683	1660	2043	1668	1655	1952	1964	1765	1331	2303	1799	1658	1512	1820	1626	1643	1763	1687	2298	1958	1686	1455	2001	1538	1605	1614	1911	1709	1934	1876	1725	1717	1823	1833	1790	2329	2192	1977	2351	1892	2588	1878	1904	1462	1863	2017	1857	1703	2062	1741	2196	2144	2090	1988	1884	2164	1529	2146	1950	1836	2107	1914	1996	2147	2222	1992	1832	2343	1995	2424	2235	2093	2134	1652	2126	1677	1988	2038	1870
ybr087w	215	338	272	266	330	310	289	248	253	308	228	317	314	298	261	266	308	319	235	198	309	331	257	295	298	253	306	228	342	257	224	222	272	247	314	277	244	185	295	265	281	255	353	335	304	349	292	305	312	392	276	297	368	286	284	364	343	323	353	309	315	327	346	289	340	333	323	350	308	307	329	317	350	285	346	300	315	325	282	280	268	363	307	346	367	343
ybr088c	44	62	67	50	56	80	46	29	28	60	29	58	54	49	55	42	36	48	36	37	60	86	47	59	47	53	47	58	52	50	47	28	49	43	59	49	49	34	63	47	56	60	74	81	70	74	81	84	66	58	74	66	63	65	54	72	62	71	96	60	71	80	84	76	81	71	49	70	86	46	76	68	99	57	78	59	87	76	57	80	74	79	64	100	95	102
ybr089c-a	471	449	545	477	408	372	326	505	458	355	703	386	382	488	524	401	452	386	498	435	415	408	453	389	443	403	321	535	406	401	579	579	400	430	351	438	524	443	412	427	436	448	716	616	717	789	768	767	691	606	569	672	739	684	818	814	716	726	761	779	609	690	750	530	806	632	654	755	674	877	721	730	716	698	684	700	750	756	864	745	628	777	600	598	806	642
ybr089w	0	2	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	1	1	1	1	0	2	0	0	0	0	2	0	1	0	0	0	2	0	1	0	1	1	0	1	1	0	1	0	1	0	0	0	0	1	0	0	1	0	1	0
ybr090c	10	15	14	16	12	15	5	20	7	17	9	13	2	10	14	14	6	17	6	3	7	17	14	7	7	10	11	9	13	5	9	9	9	10	13	15	12	6	4	14	7	14	21	13	20	28	22	19	30	17	9	17	26	12	16	38	21	14	21	17	13	23	9	12	34	13	21	26	22	18	22	18	17	16	16	22	17	20	14	13	25	30	12	16	20	28
ybr091c	100	127	103	94	122	96	109	123	127	123	133	117	122	106	106	123	93	85	119	83	103	138	101	117	136	85	129	94	122	86	112	115	90	76	84	94	84	112	126	92	112	88	132	120	114	127	140	100	149	130	112	136	133	88	143	130	149	107	143	127	97	153	109	127	128	141	144	140	121	168	146	94	126	156	103	135	137	112	139	119	156	122	158	110	133	170
ybr092c	1194	1509	1144	1104	1703	1377	1560	1461	1643	1477	1427	1626	1452	905	1124	1643	1077	1171	1279	926	1428	1621	1159	1637	1669	847	1682	1026	1866	1350	1459	1201	1678	918	1549	1196	808	1430	1814	1175	1568	1104	248	271	243	228	214	194	283	229	221	243	233	198	286	298	225	236	256	270	209	250	205	232	245	250	259	224	247	327	247	263	237	254	258	233	259	242	290	240	211	265	265	237	290	235
ybr093c	1213	1197	1134	974	1406	1315	1452	1238	1390	1221	1352	1334	1303	1068	1154	1279	1100	986	1163	1010	1157	1441	1166	1288	1426	909	1384	1210	1646	1199	1329	1313	1512	912	1244	1108	840	1331	1658	1061	1236	1090	367	349	252	301	292	280	425	256	224	293	277	270	376	384	302	290	357	371	238	283	227	247	351	221	285	299	289	438	260	283	277	314	279	245	276	293	391	330	283	352	281	260	315	241
ybr094w	237	328	265	255	306	323	314	265	214	343	212	306	319	277	310	201	296	309	232	202	320	299	258	322	273	290	314	239	284	341	208	224	291	266	318	315	239	157	252	259	269	225	290	293	304	324	224	351	234	301	233	269	313	283	196	283	245	317	257	281	313	237	340	254	295	276	186	264	272	226	249	295	283	217	312	267	266	270	251	248	189	320	232	268	294	227
ybr095c	221	265	264	240	239	264	239	179	175	272	165	240	266	238	237	146	260	261	194	155	258	279	204	258	249	248	213	194	226	251	183	195	206	227	232	240	273	166	214	179	236	225	318	280	326	322	247	318	272	310	287	219	345	259	219	341	268	317	289	269	316	307	318	276	279	314	245	291	302	246	305	346	334	228	361	253	287	322	257	254	231	315	285	326	371	329
ybr096w	327	418	444	437	348	372	329	290	279	338	263	328	396	486	388	276	385	350	324	319	381	427	348	355	362	448	347	350	327	397	231	298	318	396	373	410	524	224	260	419	317	406	507	480	488	595	496	510	402	589	539	522	570	442	357	536	506	526	512	459	513	511	550	524	491	516	456	597	529	340	515	493	524	434	535	483	505	551	379	499	469	610	475	596	596	588
ybr097w	193	232	221	172	223	231	177	158	148	225	162	200	223	211	203	142	223	182	158	153	209	218	198	180	204	196	198	197	155	229	116	123	168	175	222	251	202	125	169	191	179	172	211	213	203	213	191	229	168	196	200	184	209	202	145	248	190	214	195	189	229	209	225	195	206	193	200	230	190	170	184	245	208	142	207	173	183	185	171	192	173	248	199	237	228	204
ybr098w	91	122	104	108	125	120	92	81	88	124	73	108	120	104	100	82	144	101	87	59	113	120	91	128	121	104	115	106	92	105	88	87	102	93	117	81	124	73	111	83	115	95	150	138	145	174	122	153	118	144	148	152	134	119	105	159	149	158	139	115	150	154	182	144	144	189	132	192	147	138	147	143	151	99	152	121	137	134	127	166	120	152	138	154	171	139
ybr099c	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ybr101c	366	692	482	485	681	672	500	379	561	627	393	482	607	576	395	601	550	478	449	336	614	677	402	686	627	597	639	365	608	624	326	358	442	440	565	519	676	351	538	463	626	470	555	531	501	515	491	502	464	511	493	428	531	484	424	524	496	498	534	516	512	528	588	521	552	509	545	549	508	483	573	604	530	454	591	441	518	494	475	525	451	595	503	556	653	624
ybr102c	219	271	268	221	218	312	272	194	215	286	177	231	278	259	246	199	312	263	203	184	273	286	224	269	236	263	260	218	189	348	145	155	217	257	280	251	240	139	215	255	238	251	313	278	306	342	265	320	212	323	342	289	298	289	220	309	240	340	270	258	355	291	408	318	276	323	257	339	271	190	319	304	282	223	325	276	279	278	247	324	253	329	245	364	308	354
ybr103c-a	0	0	2	1	3	2	1	0	2	0	0	1	1	1	1	0	1	1	0	0	2	0	0	0	0	1	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	1	0	1	0	1	1	1	6	0	0	0	2	1	0	2	1	1	0	1	0	1	3	1	0	0	1	0	2	1	1	1	1	2	0	2	1	0	2	2	5	3
ybr103w	344	331	315	301	317	318	286	349	311	413	292	262	363	308	336	301	294	274	310	248	312	318	270	328	311	280	333	271	315	330	277	297	288	281	289	306	306	270	345	305	288	288	473	479	474	494	420	521	456	444	464	386	480	469	452	485	408	478	479	524	451	439	441	433	541	467	436	479	448	523	479	471	463	467	525	423	483	472	553	460	410	521	456	463	509	452
ybr104w	250	292	243	210	331	335	351	263	277	323	222	310	255	235	239	255	236	245	238	188	308	360	205	278	294	271	335	188	313	277	186	208	296	229	307	271	219	241	306	204	264	196	204	190	177	195	192	212	257	254	275	180	209	219	192	243	188	272	221	236	225	206	199	203	207	261	192	191	236	265	219	287	245	212	271	185	197	197	225	194	157	221	236	254	274	299
ybr105c	433	616	538	485	488	544	371	478	501	519	486	440	518	536	413	503	668	499	446	337	515	540	373	434	581	426	468	435	545	472	371	400	361	478	444	428	490	342	476	536	469	512	799	675	594	681	620	765	649	642	537	518	646	596	617	813	639	702	723	650	596	703	709	511	759	605	685	766	621	678	673	673	572	498	693	559	624	649	750	593	580	877	595	629	766	684
ybr106w	4460	3838	3828	4110	4050	3861	4059	4315	4558	4207	4726	4449	3926	3971	3920	3761	3140	3667	4175	3389	3992	3919	3484	4024	4048	3990	4708	3962	4152	3724	4547	4144	4175	3467	3963	4038	3466	4581	4485	4334	3910	3697	4749	4683	4348	4191	4394	4199	5295	4690	4526	4832	4579	3786	5378	4444	4675	4351	5045	4602	4470	5054	4279	4376	4587	4755	4618	4306	4382	5817	4969	4793	5022	5342	4655	4833	4578	4365	4971	4842	4014	4240	4758	4566	4788	5020
ybr107c	164	188	182	154	136	172	138	154	152	180	147	164	163	175	155	104	195	168	149	129	162	193	137	169	166	144	162	143	163	125	144	139	158	158	152	158	158	161	157	145	132	160	202	209	186	216	190	206	186	188	145	170	193	169	154	221	184	200	201	215	176	217	193	150	194	191	200	209	186	166	189	193	169	180	203	185	187	180	177	191	170	212	179	173	208	189
ybr108w	767	442	465	538	380	563	567	566	467	570	408	535	535	570	617	335	794	603	521	441	544	457	514	540	430	844	647	500	390	551	584	534	557	653	472	617	636	625	576	454	484	539	672	733	726	698	558	777	530	603	533	559	503	633	496	606	481	749	586	651	619	597	691	551	611	617	573	626	619	550	662	657	675	514	714	579	759	694	575	686	476	693	527	691	568	554
ybr109c	1347	1408	1444	1510	1352	1250	1294	1328	1327	1263	1329	1364	1342	1574	1411	1219	1469	1139	1420	1179	1328	1375	1277	1265	1279	1407	1321	1465	1375	1232	1252	1505	1264	1210	1375	1339	1563	1286	1307	1477	1267	1466	1911	1899	2000	1847	1947	1812	1992	2034	2030	1821	2002	1639	1934	1974	1880	1803	2029	1860	1978	1997	1956	2014	2044	1992	1934	2068	1806	1998	1982	1840	1988	1950	1838	1974	1844	1948	1971	2030	1790	1911	2092	1925	2112	2080
ybr109w-a	4	14	7	10	13	10	16	18	14	16	26	12	4	14	22	11	11	12	13	9	11	9	18	13	19	12	15	15	8	13	19	11	22	9	11	18	6	15	7	10	16	9	2	6	3	11	10	5	8	15	5	12	5	10	6	12	4	5	7	7	5	5	3	4	5	5	10	4	8	4	9	2	10	9	7	10	10	8	3	7	6	2	6	3	9	2
